Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2009-07-24,19650.0,70.31999969482422,952.7999877929688,1245.0,1965.9599609375,500.0199890136719,195.1300048828125,195.89999389648438,196.30999755859375,194.32000732421875,162000000.0,24.66,0.53,0.37481675006359727,0.056600693053896735,0.34544036257225047
2009-07-27,19920.0,70.80999755859375,953.2999877929688,1239.0,1967.8900146484375,504.6499938964844,198.07000732421875,196.22999572753906,198.9199981689453,195.47999572753906,185600000.0,25.88,4.95,1.4954512416813948,0.37481675006359727,0.056600693053896735
2009-07-28,19980.0,69.87999725341797,939.0,1240.800048828125,1975.510009765625,504.1600036621094,198.52000427246094,197.69000244140625,198.77000427246094,197.39999389648438,150400000.0,26.11,0.89,0.2269331693701373,1.4954512416813948,0.37481675006359727
2009-07-29,19975.0,66.52999877929688,927.2000122070312,1244.699951171875,1967.760009765625,501.57000732421875,198.24000549316406,198.19000244140625,198.97999572753906,197.19000244140625,196400000.0,26.76,2.49,-0.1411426650306814,0.2269331693701373,1.4954512416813948
2009-07-30,20095.0,70.11000061035156,934.9000244140625,1229.699951171875,1984.300048828125,502.8999938964844,199.8800048828125,198.39999389648438,200.02000427246094,196.55999755859375,179200000.0,26.69,-0.26,0.8238765314226331,-0.1411426650306814,0.2269331693701373
2009-07-31,20420.0,71.69999694824219,953.7000122070312,1223.0999755859375,1978.5,504.3500061035156,202.9600067138672,200.89999389648438,203.35000610351562,200.07000732421875,195400000.0,25.62,-4.01,1.5291737466057758,0.8238765314226331,-0.1411426650306814
2009-08-03,20455.0,73.55000305175781,956.5999755859375,1213.9000244140625,2008.6099853515625,510.55999755859375,203.80999755859375,203.58999633789062,204.69000244140625,202.6699981689453,164100000.0,26.89,4.96,0.4179226948672223,1.5291737466057758,0.8238765314226331
2009-08-04,20490.0,74.27999877929688,967.5,1217.5999755859375,2011.31005859375,508.7200012207031,204.10000610351562,205.27999877929688,206.6699981689453,203.0800018310547,200600000.0,27.43,2.01,0.14219244008803245,0.4179226948672223,1.5291737466057758
2009-08-05,20405.0,75.51000213623047,964.2000122070312,1223.0,1993.050048828125,508.989990234375,203.19000244140625,204.72000122070312,205.42999267578125,202.9600067138672,149800000.0,26.83,-2.19,-0.4468585810026013,0.14219244008803245,0.4179226948672223
2009-08-06,20480.0,74.83000183105469,960.7000122070312,1223.300048828125,1973.1600341796875,509.260009765625,203.74000549316406,202.58999633789062,204.8699951171875,201.3300018310547,146400000.0,25.7,-4.21,0.2703184213249954,-0.4468585810026013,0.14219244008803245
2009-08-07,20585.0,73.58999633789062,957.2999877929688,1222.5999755859375,2000.25,512.7000122070312,204.9499969482422,203.41000366210938,205.07000732421875,202.86000061035156,133600000.0,24.76,-3.66,0.592133393653354,0.2703184213249954,-0.4468585810026013
2009-08-10,20580.0,73.5,945.0,1228.0999755859375,1992.239990234375,516.7000122070312,204.77000427246094,206.16000366210938,206.55999755859375,204.27000427246094,130600000.0,25.72,3.88,-0.08786131349405558,0.592133393653354,0.2703184213249954
2009-08-11,20600.0,72.45999908447266,945.7999877929688,1241.4000244140625,1969.72998046875,519.52001953125,204.9600067138672,204.2100067138672,205.25,203.91000366210938,154800000.0,25.06,-2.57,0.09274519802362179,-0.08786131349405558,0.592133393653354
2009-08-12,20385.0,72.88999938964844,950.7000122070312,1241.4000244140625,1998.719970703125,522.6199951171875,202.6699981689453,203.8699951171875,203.94000244140625,201.00999450683594,175400000.0,26.38,5.27,-1.123583940882566,0.09274519802362179,-0.08786131349405558
2009-08-13,20500.0,73.4800033569336,954.7000122070312,1235.4000244140625,2009.3499755859375,531.7100219726562,202.4600067138672,204.52000427246094,205.10000610351562,202.4600067138672,181600000.0,24.75,-6.18,-0.10366621645059647,-1.123583940882566,0.09274519802362179
2009-08-14,20740.0,72.41000366210938,947.0,1240.0999755859375,1985.52001953125,531.1199951171875,206.4600067138672,204.9199981689453,206.8000030517578,204.60000610351562,160600000.0,24.53,-0.89,1.9564352224361328,-0.10366621645059647,-1.123583940882566
2009-08-17,20155.0,70.54000091552734,934.2999877929688,1256.4000244140625,1930.8399658203125,517.8300170898438,200.52000427246094,205.97000122070312,205.97000122070312,199.77000427246094,158800000.0,28.0,14.15,-2.919270785420749,1.9564352224361328,-0.10366621645059647
2009-08-18,20225.0,72.37000274658203,937.7000122070312,1243.300048828125,1955.9200439453125,511.5299987792969,201.3300018310547,198.8800048828125,202.60000610351562,198.66000366210938,152800000.0,27.01,-3.54,0.40313482308415194,-2.919270785420749,1.9564352224361328
2009-08-19,20200.0,74.58999633789062,943.2999877929688,1251.0999755859375,1969.239990234375,510.20001220703125,201.0800018310547,201.77999877929688,203.61000061035156,201.0800018310547,151400000.0,27.15,0.52,-0.12425140025756481,0.40313482308415194,-2.919270785420749
2009-08-20,20620.0,73.33000183105469,940.2999877929688,1242.800048828125,1989.219970703125,516.77001953125,205.22000122070312,203.02000427246094,205.41000366210938,201.0399932861328,151800000.0,26.11,-3.83,2.037973245185402,-0.12425140025756481,0.40313482308415194
2009-08-21,20750.0,74.19000244140625,953.2000122070312,1240.699951171875,2020.9000244140625,512.1400146484375,206.25999450683594,206.0500030517578,207.35000610351562,203.92999267578125,180600000.0,25.2,-3.49,0.5054901873362192,2.037973245185402,-0.12425140025756481
2009-08-24,21170.0,74.26000213623047,942.2999877929688,1227.0999755859375,2017.97998046875,511.3599853515625,210.60000610351562,209.42999267578125,210.92999267578125,209.17999267578125,193600000.0,24.34,-3.41,2.0823146425739294,0.5054901873362192,2.037973245185402
2009-08-25,21030.0,71.81999969482422,944.5,1252.199951171875,2024.22998046875,510.69000244140625,209.1199951171875,209.27000427246094,210.41000366210938,208.3800048828125,158600000.0,24.74,1.64,-0.7052402154851701,2.0823146425739294,0.5054901873362192
2009-08-26,21160.0,71.6500015258789,944.2999877929688,1247.699951171875,2024.4300537109375,516.9600219726562,210.6199951171875,209.7899932861328,210.8000030517578,209.05999755859375,141400000.0,23.8,-3.8,0.7147312242829256,-0.7052402154851701,2.0823146425739294
2009-08-27,20960.0,72.51000213623047,945.5,1238.199951171875,2027.72998046875,513.5999755859375,208.6199951171875,209.74000549316406,210.52000427246094,207.36000061035156,145000000.0,24.1,1.26,-0.9541146926877442,0.7147312242829256,-0.7052402154851701
2009-08-28,21065.0,72.79000091552734,957.0,1221.5999755859375,2028.77001953125,520.1900024414062,209.74000549316406,210.4499969482422,211.07000732421875,208.5800018310547,160200000.0,23.09,-4.19,0.5354302754078499,-0.9541146926877442,0.7147312242829256
2009-08-31,20840.0,69.6500015258789,951.7000122070312,1249.5,2009.06005859375,514.7000122070312,207.44000244140625,209.42999267578125,209.99000549316406,205.8000030517578,152400000.0,23.97,3.81,-1.1026541596983646,0.5354302754078499,-0.9541146926877442
2009-09-01,21315.0,67.7300033569336,954.7000122070312,1248.0,1968.8900146484375,516.27001953125,211.88999938964844,207.5399932861328,212.1999969482422,206.25,142000000.0,22.93,-4.34,2.1225116208803976,-1.1026541596983646,0.5354302754078499
2009-09-02,21195.0,67.66000366210938,976.5999755859375,1244.199951171875,1967.0699462890625,517.72998046875,210.50999450683594,208.5500030517578,211.85000610351562,207.6300048828125,181000000.0,23.56,2.75,-0.6534137370674146,2.1225116208803976,-1.1026541596983646
2009-09-03,21175.0,67.12000274658203,995.7999877929688,1246.5,1983.199951171875,516.9500122070312,210.60000610351562,210.60000610351562,211.52999877929688,209.42999267578125,165600000.0,23.71,0.64,0.04274968436752792,-0.6534137370674146,2.1225116208803976
2009-09-04,21120.0,66.81999969482422,994.9000244140625,1235.0999755859375,2018.780029296875,518.8200073242188,209.80999755859375,211.91000366210938,211.91000366210938,208.32000732421875,174400000.0,23.32,-1.64,-0.37582810490931284,0.04274968436752792,-0.6534137370674146
2009-09-08,21250.0,69.41999816894531,997.9000244140625,1220.699951171875,2037.77001953125,526.8499755859375,211.39999389648438,210.75999450683594,211.74000549316406,210.0800018310547,176200000.0,22.18,-4.56,-0.37582810490931284,0.04274968436752792,-0.37582810490931284
2009-09-09,21140.0,69.83000183105469,995.2999877929688,1223.0,2060.389892578125,520.2000122070312,210.08999633789062,211.6999969482422,211.86000061035156,209.30999755859375,169000000.0,23.0,3.7,-0.6216051659865556,0.04274968436752792,-0.37582810490931284
2009-09-10,21600.0,69.86000061035156,995.4000244140625,1220.300048828125,2084.02001953125,525.010009765625,214.9199981689453,211.08999633789062,214.9600067138672,210.74000549316406,200000000.0,22.47,-2.3,2.272986443652686,-0.6216051659865556,-0.37582810490931284
2009-09-11,21715.0,67.69000244140625,1004.9000244140625,1220.9000244140625,2080.89990234375,528.260009765625,215.80999755859375,214.77000427246094,216.2899932861328,214.16000366210938,173800000.0,22.09,-1.69,0.4132522299697375,2.272986443652686,-0.6216051659865556
2009-09-14,21490.0,67.44000244140625,999.9000244140625,1219.9000244140625,2091.780029296875,526.8800048828125,213.4199981689453,215.8699951171875,215.99000549316406,212.5500030517578,163400000.0,22.71,2.81,-1.1136333031779118,0.4132522299697375,2.272986443652686
2009-09-15,21735.0,67.44000244140625,1005.0,1193.300048828125,2102.639892578125,531.5800170898438,216.13999938964844,214.89999389648438,216.41000366210938,214.16000366210938,203200000.0,22.21,-2.2,1.2664296442312795,-1.1136333031779118,0.4132522299697375
2009-09-16,22220.0,71.66999816894531,1018.9000244140625,1204.5,2133.14990234375,531.5599975585938,220.52999877929688,217.0,222.07000732421875,216.9499969482422,179200000.0,22.22,0.05,2.0107391467642337,1.2664296442312795,-1.1136333031779118
2009-09-17,22350.0,71.55000305175781,1012.2999877929688,1184.199951171875,2126.75,528.1300048828125,222.30999755859375,222.72999572753906,223.5399932861328,220.3000030517578,184200000.0,22.03,-0.86,0.8039058713119502,2.0107391467642337,1.2664296442312795
2009-09-18,22380.0,71.31999969482422,1009.2000122070312,1187.199951171875,2132.860107421875,531.530029296875,222.33999633789062,222.1999969482422,224.75,221.77999877929688,172200000.0,22.04,0.05,0.01349321027962538,0.8039058713119502,2.0107391467642337
2009-09-21,22315.0,68.69000244140625,1003.7000122070312,1205.199951171875,2138.0400390625,533.0999755859375,221.85000610351562,222.35000610351562,223.6999969482422,221.27000427246094,131800000.0,22.32,1.27,-0.22062199978852604,0.01349321027962538,0.8039058713119502
2009-09-22,22620.0,70.52999877929688,1014.2000122070312,1203.199951171875,2146.300048828125,536.969970703125,225.27000427246094,222.72000122070312,225.64999389648438,222.57000732421875,154400000.0,22.03,-1.3,1.5298196409037328,-0.22062199978852604,0.01349321027962538
