Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2022-11-01,2969.199951171875,30420.0,2020.0,94.6500015258789,1645.0,9.575433731079102,1424.6700439453125,10890.849609375,700.0499877929688,303.8800048828125,300.5299987792969,304.010009765625,299.8399963378906,195.11217617676607,298.2380004882813,292.3259989420573,298.7039542526542,294.6674515647797,69.34779290801885,292.3259989420573,303.13537536386343,281.5166225202512,1.4251453784539874,0.053031054927212,1.2377467143749203,1.1164724210826222,-1.9230687128848007,-1.7492912797505231,0,0,0,0,0,0,0,0,lowrisk
2022-11-02,3003.3701171875,30365.0,2020.0,96.16000366210938,1645.699951171875,9.57547092437744,1416.5999755859375,10524.7998046875,697.3699951171875,303.8699951171875,302.489990234375,305.1000061035156,302.0199890136719,194.67883326858947,300.24199829101565,293.4446655273438,300.42596787416534,295.81776950883074,77.39195617023272,293.4446655273438,305.3493592677386,281.53997178694897,-0.0032940405186034,0.053031054927212,1.2476406255694217,1.1756713922055353,-1.938864638971408,-1.8440308273180048,0,0,0,0,0,0,0,1,lowrisk
2022-11-03,2997.81005859375,30195.0,2020.0,94.66999816894533,1627.300048828125,9.622562408447266,1423.0999755859375,10342.9404296875,694.1300048828125,301.6600036621094,298.54998779296875,303.79998779296875,297.6199951171875,195.247431685638,300.8099975585937,294.7173319498698,300.8373131368133,296.5480487779906,67.93004627458859,294.7173319498698,305.68435339694923,283.75031050279034,-0.7299394818097108,0.053031054927212,1.201215898673069,1.111594280327736,-1.8647461695178664,-1.7414845081238872,0,0,0,0,0,1,0,0,lowrisk
2022-11-04,3070.800048828125,30460.0,1994.0,98.56999969482422,1672.5,9.59378147125244,1423.6500244140625,10475.25,693.8900146484375,304.3299865722656,301.1600036621094,304.3299865722656,299.4599914550781,194.99918561217257,302.66399536132815,295.71533203125,302.0015376152975,297.52079100227496,70.0761528569566,295.71533203125,307.30012948124585,284.1305345812541,0.8812027362108623,0.053031054927212,1.176135999228917,1.1176442458624138,-1.8247053575385224,-1.751166618922133,0,0,0,0,0,0,0,0,lowrisk
2022-11-07,3077.820068359375,30785.0,2013.5,97.91999816894533,1676.5,9.54862117767334,1402.1099853515625,10564.51953125,700.47998046875,307.8699951171875,306.0799865722656,308.1499938964844,305.04998779296875,195.4133063960085,304.3219970703125,296.9353312174479,303.9576901159275,298.814441516639,69.68026358843993,296.9353312174479,309.5547177840872,284.3159446508087,1.1565005249484344,0.053031054927212,1.1550469942993504,1.0564434587775549,-1.7910361283976075,-1.6532234491471924,0,0,0,0,0,1,0,0,lowrisk
2022-11-08,3064.489990234375,31230.0,2041.0,95.36000061035156,1712.0999755859375,9.497052192687988,1392.699951171875,10616.2001953125,713.3300170898438,312.010009765625,310.0799865722656,312.57000732421875,309.2099914550781,192.6599139360624,305.947998046875,298.1633321126302,306.6417966658267,300.4638875477623,77.17731805747572,298.1633321126302,312.80969768335825,283.5169665419021,1.3357669785422248,0.053031054927212,1.1522871184125587,1.0520134034050337,-1.786629903734888,-1.646133774550988,0,0,0,0,0,0,0,0,lowrisk
2022-11-09,3048.169921875,31540.0,2031.0,92.6500015258789,1710.0999755859375,9.458175659179688,1374.1500244140625,10353.169921875,714.5999755859375,315.2300109863281,313.3999938964844,316.0899963378906,312.5400085449219,189.58500535867816,308.2200012207031,299.75933227539065,309.5045347726605,302.309652977583,84.42837960832348,299.75933227539065,316.29178338247505,283.22688116830625,1.026729609439759,0.053031054927212,1.1631576722007066,1.0269579021221713,-1.8039850690261936,-1.6060360024007545,0,0,0,0,0,0,0,0,lowrisk
2022-11-10,3036.1298828125,31145.0,2019.5,93.66999816894533,1750.300048828125,9.375299453735352,1370.550048828125,11114.150390625,707.780029296875,311.1300048828125,312.6300048828125,314.9100036621094,311.1300048828125,189.2815803535291,310.11400146484374,301.2606669108073,310.0463581427112,303.4121969657367,76.40447190770432,301.2606669108073,317.5421284285077,284.9792053931069,-1.3091719007822256,0.053031054927212,1.15126350527843,1.032731011448743,-1.784995674652969,-1.6152750441489865,0,0,0,0,0,0,0,0,highrisk
2022-11-11,3087.2900390625,32395.0,2061.5,95.98999786376952,1766.0,9.51966667175293,1349.3699951171875,11323.330078125,731.219970703125,323.0899963378906,320.4700012207031,323.510009765625,319.9700012207031,187.78023009404487,313.8660034179687,303.56199951171874,314.3942375411044,305.87192188725595,80.53300234333369,303.56199951171874,321.79717563156584,285.32682339187164,3.772006388306445,0.053031054927212,1.1687631021287277,1.1115291403008445,-1.8129343060959464,-1.7413802607601376,0,0,0,0,0,0,0,0,lowrisk
2022-11-14,3083.39990234375,32190.0,2048.0,93.13999938964844,1773.5999755859375,9.402209281921388,1313.030029296875,11196.2197265625,729.5399780273438,321.5299987792969,323.4100036621094,324.7300109863281,320.8599853515625,184.74905762751257,316.59800415039064,305.5659993489583,316.77282462050186,307.82918149876105,78.13262150550204,305.5659993489583,324.69128637366816,286.44071232424847,-0.484006272163843,0.053031054927212,1.5068069273007338,1.0412987548667332,-2.3526314159121817,-1.6289865009479465,0,0,0,0,0,0,0,1,lowrisk
2022-11-15,3134.080078125,32280.0,2047.0,93.86000061035156,1773.800048828125,9.449748992919922,1324.0799560546875,11358.41015625,744.9600219726562,322.3099975585937,322.760009765625,323.0299987792969,319.9599914550781,187.20468125482287,318.6580017089844,307.6146667480469,318.6185489331991,309.63928350624013,77.50287982248607,307.6146667480469,326.9020828098549,288.32725068623887,0.2422959633854385,0.053031054927212,1.454422055691604,1.408745177958396,-2.268997396591887,-2.2170323270606165,0,0,0,0,0,0,0,0,lowrisk
2022-11-16,3119.97998046875,32220.0,2049.0,92.86000061035156,1773.0,9.474437713623049,1316.260009765625,11183.66015625,743.0999755859375,321.9599914550781,322.9800109863281,322.9800109863281,318.0199890136719,186.88910526990688,320.0039978027344,309.4886657714844,319.7323631071588,311.1793719998449,74.5542991744326,309.4886657714844,328.5048982163338,290.4724333266349,-0.1086520073623228,0.053031054927212,1.3983626413679775,1.0686353514097875,-2.1794968595740687,-1.6727348421673651,0,0,0,0,0,0,0,0,lowrisk
2022-11-17,3115.429931640625,31795.0,2052.5,89.77999877929688,1760.800048828125,9.592658996582031,1336.4300537109375,11144.9599609375,737.5399780273438,316.75,319.9800109863281,320.3500061035156,316.75,188.5695370013031,321.12799682617185,310.6839986165365,318.73824207143923,311.87570049986425,72.32859704613522,310.6839986165365,329.069817918727,292.298179314346,-1.63144684839629,0.053031054927212,1.3448802663991668,1.2419128692845716,-2.094110643209701,-1.950040905696556,0,0,0,0,0,0,0,0,highrisk
2022-11-18,3097.239990234375,31725.0,2050.5,87.62000274658203,1751.9000244140625,9.565755844116213,1342.75,11146.0595703125,731.9199829101562,317.1199951171875,317.6300048828125,320.70001220703125,316.70001220703125,187.6345005366933,319.9339965820312,312.1546651204427,318.198826420022,312.53123732702966,69.74336249746665,312.1546651204427,328.6124376858984,295.696892554987,0.1167416543009356,0.053031054927212,1.3705405077937234,1.2057952680448811,-2.1350779885258966,-1.892239813282864,0,0,0,0,0,1,0,0,lowrisk
2022-11-21,3085.0439453125,31480.0,2056.5,87.44999694824219,1737.4000244140625,9.53913116455078,1339.030029296875,11024.509765625,718.5700073242188,314.6700134277344,317.2200012207031,317.6499938964844,312.989990234375,188.09507967994728,318.56199951171874,313.16066691080727,317.0225554225928,312.7985843396177,62.6732610096686,313.16066691080727,328.09889987994376,298.2224339416708,-0.7755722430203813,0.053031054927212,1.3178648837294895,1.222478397890436,-2.0509797741870663,-1.918938793748179,0,0,0,0,0,0,0,0,lowrisk
2022-11-22,3088.943115234375,31255.0,2080.0,88.36000061035156,1738.300048828125,9.569269180297852,1359.75,11174.41015625,712.260009765625,312.0199890136719,312.8800048828125,315.0899963378906,311.69000244140625,189.79788845037305,316.5039978027344,313.7033325195313,315.35503328628585,312.7012599238745,59.01348754354716,313.7033325195313,327.7621983931608,299.6444666459018,-0.8457260205284287,0.053031054927212,1.287210112177752,1.164295776476795,-2.0020385116151744,-1.825825769577985,0,0,0,0,0,0,0,0,lowrisk
2022-11-23,3096.906982421875,31465.0,2080.0,85.41000366210938,1744.9000244140625,9.582401275634766,1352.68994140625,11285.3203125,725.5900268554688,314.1099853515625,314.8399963378906,315.239990234375,312.6499938964844,189.47095179151063,314.9339965820312,314.38599853515626,314.9400173080448,312.87735060233547,63.80570270637949,314.38599853515626,327.3503599321178,301.42163713819474,0.6675943288893664,0.053031054927212,1.2620522672215928,1.1886680948197283,-1.961873257287173,-1.8648302044386176,0,0,0,0,0,0,0,0,lowrisk
2022-11-24,3089.31005859375,31760.0,2103.0,85.41000366210938,1744.9000244140625,9.597763061523438,1336.81005859375,11285.3203125,738.219970703125,317.29998779296875,316.6000061035156,317.3299865722656,315.2699890136719,186.5541936622408,315.043994140625,315.4286641438802,315.7266741363528,313.43018025116464,64.21836955496278,315.4286641438802,326.3634637281719,304.49386455958853,1.0104463719909358,0.053031054927212,1.225997268914793,1.1122822970008868,-1.9043103706682327,-1.742585581117163,0,1,0,0,0,0,0,0,lowrisk
2022-11-25,3101.68994140625,31630.0,2104.5,83.62999725341797,1753.300048828125,9.561441421508787,1317.8900146484375,11226.3603515625,733.5599975585938,316.07000732421875,317.2799987792969,318.1000061035156,315.760009765625,184.3125477067229,314.83399658203126,316.2113321940104,315.8411185323081,313.7601586352964,59.46883893621192,316.2113321940104,325.2594035734509,307.1632608145699,-0.3883928902252817,0.053031054927212,1.2083889733335629,1.1022153259967766,-1.87619819843984,-1.726474823443282,0,0,0,0,0,0,0,0,lowrisk
2022-11-28,3078.550048828125,31245.0,2089.0,83.19000244140625,1740.0999755859375,9.57494068145752,1334.56005859375,11049.5,717.9000244140625,312.2099914550781,313.8900146484375,313.8900146484375,311.2799987792969,186.11813618477595,314.3419921875,316.50066528320315,314.6307428398981,313.5663877377691,50.2324288011668,316.50066528320315,324.6372441332114,308.36408643319487,-1.2287720266590954,0.053031054927212,1.1699514013639047,1.0761457704131587,-1.8148314614795584,-1.6847542013711645,0,0,0,0,0,0,0,0,highrisk
2022-11-29,3149.75,31600.0,2076.5,83.02999877929688,1748.4000244140625,9.65900993347168,1340.1199951171875,10983.7802734375,727.5399780273438,315.5799865722656,311.7900085449219,315.739990234375,311.07000732421875,185.94441745029107,315.0539916992187,316.7386637369792,314.947157417354,313.8180875920812,50.40534598619816,316.7386637369792,324.5130854828553,308.96424199110305,1.0736162109409904,0.053031054927212,1.179073748502533,1.12957282281181,-1.829395562400358,-1.7702566125803554,0,0,0,0,0,0,0,0,lowrisk
2022-11-30,3151.340087890625,32075.0,2066.5,85.43000030517578,1746.0,9.55194091796875,1325.3699951171875,11468.0,729.5399780273438,321.0,314.3500061035156,321.010009765625,314.20001220703125,185.12305467769167,316.43199462890624,317.123329671224,316.96477161156935,314.715826643071,61.092377257437015,317.123329671224,325.14489262187845,309.1017667205695,1.7028950071877045,0.053031054927212,1.1688527739504937,1.066411950255477,-1.8130774698499788,-1.6691766043226055,0,0,0,0,0,0,0,0,lowrisk
2022-12-01,3165.469970703125,32265.0,2071.5,86.87999725341797,1801.0999755859375,9.312411308288574,1279.800048828125,11482.4501953125,740.5999755859375,322.0199890136719,325.3699951171875,325.489990234375,321.44000244140625,180.85979018545112,317.37599487304686,317.8493286132813,318.6498440789369,315.6288469393961,48.40535363109282,317.8493286132813,325.5092496561076,310.18940757045493,0.3172498169863712,0.053031054927212,1.2107955641776351,1.0730406807022104,-1.8800403929316205,-1.6797849461832506,0,0,0,0,0,0,0,0,lowrisk
2022-12-02,3156.139892578125,31545.0,2035.0,85.56999969482422,1795.9000244140625,9.642597198486328,1303.25,11461.5,732.9500122070312,315.0199890136719,320.760009765625,320.760009765625,315.0199890136719,185.02349044220333,317.1659912109375,317.311328125,317.43989239051524,315.55273969868057,41.651690951328376,317.311328125,324.5136940622153,310.1089621877847,-2.19775273013086,0.053031054927212,1.168351239147594,1.0841098917385814,-1.8122767544887104,-1.697499646719809,0,0,0,0,0,0,0,0,highrisk
2022-12-05,3211.81005859375,31445.0,2029.0,82.68000030517578,1767.4000244140625,9.660693168640137,1299.1700439453125,11239.9404296875,733.3200073242188,313.9100036621094,316.260009765625,317.07000732421875,312.9200134277344,184.9641990942952,317.50599365234376,316.80332845052084,316.26326281438,315.3473976941092,39.31841448204302,316.80332845052084,323.8025148073325,309.8041420937092,-0.3529761712594613,0.053031054927212,1.2785678355984875,1.3006604466152782,-1.988240857746809,-2.044058061593418,1,0,0,0,0,0,0,0,lowrisk
2022-12-06,3212.530029296875,31045.0,2030.5,79.3499984741211,1769.300048828125,9.543659210205078,1304.3699951171875,11014.8896484375,719.4400024414062,310.1400146484375,310.8999938964844,313.3399963378906,309.70001220703125,187.38525578561269,316.4179992675781,315.9919962565104,314.2221800923992,314.69647481340024,36.172218124488126,315.9919962565104,323.076437579871,308.9075549331497,-1.2082476618280655,0.053031054927212,1.2352984095516446,1.212170829335237,-1.919159920773604,-1.902442993856441,0,0,0,1,0,0,0,0,highrisk
2022-12-07,3199.6201171875,30870.0,2031.5,77.16999816894531,1785.5,9.641188621520996,1319.7099609375,10958.5498046875,718.1400146484375,308.2699890136719,309.1099853515625,310.25,308.0799865722656,188.66744602307023,313.8719970703125,315.07932942708334,312.2381163994901,313.8931640884342,39.23856307109125,315.07932942708334,322.3923432492219,307.7663156049448,-0.6047868966020448,0.053031054927212,1.2369065894940614,1.2779387267563744,-1.9217274283047507,-2.007695175236523,0,1,0,0,0,0,0,0,lowrisk
2022-12-08,3197.35009765625,30870.0,2022.0,76.1500015258789,1788.699951171875,9.635364532470703,1314.0999755859375,11082.0,712.52001953125,308.239990234375,308.7799987792969,309.0,306.010009765625,188.46627925727583,311.1159973144531,314.5119954427083,310.9054076777851,313.1865173566768,38.63286554294884,314.5119954427083,322.553637097283,306.47035378813365,-0.0097318065660972,0.053031054927212,1.204028156557216,1.207789167258217,-1.8692360236110737,-1.8954307658582792,0,0,0,0,0,0,0,0,lowrisk
2022-12-09,3206.949951171875,31230.0,2044.5,76.0999984741211,1798.0999755859375,9.63762664794922,1316.6300048828125,11004.6201171875,719.489990234375,311.6300048828125,309.8099975585937,312.0599975585937,308.760009765625,188.99989992737548,310.43800048828126,314.14599609375,311.14694007946093,312.9919532974438,46.19999221802352,314.14599609375,322.17865934513884,306.1133328423612,1.093793367340287,0.053031054927212,1.1598934308519684,1.1833780436041672,-1.7987736097701037,-1.8563642286072053,0,0,0,0,0,0,0,0,lowrisk
2022-12-12,3179.0400390625,31035.0,2038.5,77.98999786376953,1780.5,9.523554801940918,1303.1700439453125,11143.740234375,715.219970703125,309.6400146484375,309.3800048828125,310.69000244140625,308.70001220703125,187.3285812754883,309.58400268554686,313.8106628417969,310.6446316024532,312.572960966318,46.97512126743377,313.8106628417969,322.16317187385164,305.45815380974216,-0.6406222664942997,0.053031054927212,1.1525058414669012,1.1182574350795624,-1.786979101653882,-1.7521479411968954,0,0,0,0,0,0,0,0,lowrisk
2022-12-13,3176.330078125,31010.0,2048.5,80.68000030517578,1813.9000244140625,9.497185707092283,1305.9200439453125,11256.8095703125,715.1599731445312,309.5599975585937,311.260009765625,311.8500061035156,308.5400085449219,187.1884236391755,309.46799926757814,313.64666341145835,310.2830869211667,312.1963405403525,43.905725006744376,313.64666341145835,322.2429022958405,305.0504245270762,-0.0258453128913927,0.053031054927212,1.1265283148621932,1.1481406606281217,-1.7455052009796084,-1.7999718005415,0,0,0,0,0,0,0,0,lowrisk
2022-12-14,3176.530029296875,31360.0,2060.5,82.69999694824219,1807.5,9.507715225219728,1288.97998046875,11170.8896484375,729.0,313.2300109863281,310.8699951171875,313.4100036621094,310.57000732421875,185.6410401085338,310.4600036621094,313.58799845377604,311.2653949428872,312.3255493460994,44.61786063945621,313.58799845377604,322.1826967982716,304.9933001092805,1.1785853528884265,0.053031054927212,1.0865595762293725,1.063601761301475,-1.6816939104992752,-1.6646792959229628,0,0,0,0,0,0,0,0,lowrisk
2022-12-15,3168.64990234375,30840.0,2055.5,81.20999908447266,1777.199951171875,9.571785926818848,1295.6800537109375,10810.5302734375,722.6799926757812,307.7300109863281,310.7300109863281,311.9800109863281,307.7300109863281,186.4314631419821,310.3580078125,312.95,310.0869336240342,311.75110705112803,40.09031974524236,312.95,321.78131539505455,304.11868460494543,-1.7714969205273463,0.053031054927212,1.091404521900711,1.0526935290088244,-1.6894290116350748,-1.6472222190082138,0,0,0,0,0,0,0,0,highrisk
2022-12-16,3167.85791015625,30695.0,2032.0,79.04000091552734,1790.0,9.561793327331545,1317.0999755859375,10705.41015625,717.4099731445312,307.4800109863281,303.4800109863281,307.4800109863281,303.0899963378906,188.9073737551348,309.52800903320315,312.377333577474,309.2179594114656,311.217220043028,43.85238293936314,312.377333577474,321.45225336867287,303.30241378627505,-0.0812730628020154,0.053031054927212,1.1619621280078083,1.2293412149050371,-1.802076346850196,-1.929921757922536,0,0,0,0,0,0,0,0,lowrisk
2022-12-19,3107.1201171875,30700.0,2017.0,79.80000305175781,1787.699951171875,9.584360122680664,1308.8599853515625,10546.0302734375,717.219970703125,306.7699890136719,306.3299865722656,307.989990234375,305.19000244140625,187.72823488722435,308.95400390625,312.01466674804686,308.4019692788677,310.6613161643585,37.69899030529464,312.01466674804686,321.54178583729043,302.4875476588033,-0.2311834884451085,0.053031054927212,1.1204926415563898,1.122929708777258,-1.73586906744787,-1.7596252518297453,0,0,0,0,0,0,0,0,lowrisk
2022-12-20,3073.77001953125,30445.0,1990.5,79.98999786376953,1815.9000244140625,9.499869346618652,1301.3299560546875,10547.1103515625,703.1300048828125,304.04998779296875,305.6499938964844,306.5799865722656,302.9599914550781,186.47435751580863,307.852001953125,311.2460001627604,306.95130878356804,309.83490011793475,24.403520899580712,311.2460001627604,321.3814101426373,301.1105901828835,-0.8906123908686623,0.053031054927212,1.0833418097166148,1.1258398696668686,-1.676556649713295,-1.764282551117225,0,0,0,0,0,0,0,0,lowrisk
2022-12-21,3068.409912109375,30370.0,1970.5,82.19999694824219,1815.9000244140625,9.732287406921388,1283.6400146484375,10709.3701171875,705.7000122070312,303.2300109863281,305.8399963378906,305.989990234375,302.9200134277344,184.4098355265321,305.852001953125,310.06133422851565,305.7108761844881,309.0092889764839,21.45250909684393,310.06133422851565,319.4361781224704,300.6864903345609,-0.2700491722454788,0.053031054927212,1.0758832104732126,1.1041614633976935,-1.6646487722276069,-1.7295893400196634,0,0,0,0,0,0,0,0,lowrisk
2022-12-22,3054.429931640625,30765.0,1989.5,80.9800033569336,1787.0,9.675315856933594,1280.77001953125,10476.1201171875,715.02001953125,307.4800109863281,304.6600036621094,307.4800109863281,303.9599914550781,183.4756384133508,305.802001953125,309.092002360026,306.30058778510147,308.81812922771445,37.50005059274464,309.092002360026,315.7931042836363,302.39090043641573,1.391845051559243,0.053031054927212,1.0420570609416708,1.0775335762343878,-1.6106443095544734,-1.6869751875322545,0,0,0,0,1,0,0,0,lowrisk
2022-12-23,3045.865966796875,30235.0,1978.0,83.91999816894531,1795.9000244140625,9.747289657592772,1290.199951171875,10497.8603515625,691.25,302.07000732421875,303.1400146484375,304.4200134277344,301.4700012207031,184.76299410314323,304.7200012207031,308.2286702473958,304.89039429814056,307.9746139897775,32.82069311814611,308.2286702473958,314.9931560357672,301.4641844590245,-1.775127736875812,0.053031054927212,1.0689911718911311,1.0278110868939618,-1.6536454258372426,-1.607401403483538,0,0,0,0,0,0,0,0,highrisk
2022-12-26,3065.56298828125,30280.0,1981.5,83.91999816894531,1795.9000244140625,9.635371208190918,1279.239990234375,10497.8603515625,691.25,302.2699890136719,301.760009765625,302.9700012207031,300.6600036621094,183.0440577152617,303.82000122070315,307.4526692708333,304.01692586998433,307.2615358677643,37.26122672778741,307.4526692708333,314.09344392176024,300.8118946199064,0.0661818506021024,0.053031054927212,1.143200312568155,1.2475950372211584,-1.7721225455567264,-1.9591344086629667,0,0,0,0,0,0,0,0,lowrisk
2022-12-27,3095.570068359375,30495.0,1992.5,84.33000183105469,1814.800048828125,9.604232788085938,1275.1300048828125,10353.23046875,704.1900024414062,304.2200012207031,303.7699890136719,305.0199890136719,302.8299865722656,183.17674559267112,303.85400390625,307.0580017089844,304.0846176535573,306.8813440368816,43.46144068047136,307.0580017089844,313.7179349594766,300.3980684584921,0.6430506547750069,0.053031054927212,1.1021446581480827,1.111561419980462,-1.7065759614093825,-1.741431919803945,0,0,0,0,0,0,0,0,lowrisk
2022-12-28,3087.39990234375,30135.0,1988.5,83.26000213623047,1807.9000244140625,9.530973434448242,1272.280029296875,10213.2900390625,692.3699951171875,297.0899963378906,299.3599853515625,299.3599853515625,296.5899963378906,182.82511985509743,302.6260009765625,306.3126688639323,301.7530772150018,305.6574255745077,35.35594587163395,306.3126688639323,314.67586870022654,297.94946902763803,-2.3716017021442104,0.053031054927212,1.0750629974586727,1.1317610935319329,-1.6633392775395863,-1.773758629153399,0,0,0,0,0,0,0,0,highrisk
2022-12-29,3073.699951171875,29595.0,1977.0,82.26000213623047,1819.5,9.507437705993652,1274.3199462890625,10478.08984375,679.2899780273438,291.1000061035156,294.9800109863281,295.94000244140625,291.1000061035156,182.63012045031093,299.35,305.1700032552083,298.20205351117306,303.8377481406337,24.76027538597189,305.1700032552083,316.5457438647319,293.79426264568474,-2.036823915606907,0.053031054927212,1.225777644963121,1.3763176042829055,-1.9039597344396209,-2.16513659981312,0,0,0,0,0,0,0,0,highrisk
