Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-06-03,-0.18,0.4741008478115037,-0.5940960055932257,-3.416969489581087,-1.9202738321654766,0.7525869086231686,276200000.0,-0.0886987489001491,-0.2379792924298213,1.223595357369301,32.66,-2.36,48.52888756909315,-4.081969243301554,19.683099859112698,0.061636249963691235,1.1651425316320507,-0.3030546491309367,0.7258810604160787,-2.273675257430833,1,0,0,0,0,0,0,0,High Risk
2009-06-04,-0.37,-2.4784995610438116,1.3112466729492227,4.205987209971252,1.7166492479470983,0.562747675527722,230600000.0,-2.5615047557453385,-0.0886987489001269,-0.2379792924298213,32.56,-0.31,46.517155115426,-9.662290137861536,19.628986869487203,0.06377914457956216,0.9306700696766949,-0.43002168886903414,-0.4214932711032512,-2.783208500208667,0,0,0,1,0,0,0,0,Low Risk
2009-06-05,-0.02,0.2100038359069683,-0.03243602171697354,-0.5399542617942936,-2.0073760413638633,0.4638836451298746,175600000.0,1.1428073277463675,-2.5615047557453496,-0.0886987489001269,32.95,1.2,50.82499143513558,-9.618042802335124,19.624791330866515,0.06379896306276953,0.8266790255962704,-0.427210186359567,0.9558991042852063,-2.684978991540508,0,0,0,0,0,0,0,0,Low Risk
2009-06-08,-0.13,0.0,-0.3803017407190124,-0.6753793196819389,-1.0452692506764674,-0.6082919195735037,176000000.0,-0.0562717226354019,1.1428073277463675,-2.5615047557453496,30.41,-7.71,40.02353118510078,-5.237456983688119,18.966124589721765,0.0634509659107149,0.7313251826838917,-0.4180512234175565,-0.06750878837389655,-2.5921867083465098,0,1,0,0,0,0,0,0,High Risk
2009-06-09,-0.22,-2.1298260443161707,0.9577297605281371,2.531052193063269,0.2413799543434994,0.9508301054348667,173000000.0,-1.5656309885805508,-0.0562717226354019,1.1428073277463675,30.46,0.16,33.67609110445524,-8.18279950143209,18.795715136288788,0.06298126616358486,0.5245557735055786,-0.49985650607669574,1.0243751578632405,-2.700106194559154,0,0,0,0,0,0,0,0,Low Risk
2009-06-10,-0.13,0.46227899606052164,-0.37972844917076976,1.6807121969256082,0.0,-0.007950660862826937,184800000.0,3.372811341980484,-1.5656309885805508,-0.0562717226354019,29.31,-3.78,48.54399414062496,-5.783001919705299,18.35092783230611,0.0560195022127987,0.6256462523908278,-0.31901282175315726,0.6288896127699599,-2.628502674906624,0,0,1,0,0,0,0,0,Low Risk
2009-06-11,0.28,0.04610940816797958,0.5000771666852575,1.3886159537647955,0.762285092502219,-0.5182804627372933,193400000.0,0.2870173736795756,3.3728113419805057,-1.5656309885805508,30.01,2.39,54.17817706848703,-0.6240727882755088,17.133437772353204,0.05516819200896584,0.7205420845445172,-0.17929359167957437,-0.232158620553509,-2.538464083498904,1,0,0,0,0,0,0,0,Low Risk
2009-06-12,-0.39,0.7005817431958163,-0.19187230586790185,-1.2192747953832097,-2.2300295758447897,0.0,144400000.0,0.692087669945487,0.2870173736795756,3.3728113419805057,29.78,-0.77,56.9173863097196,-0.5974773390206813,16.00291128811122,0.060834072944202976,0.8423554864637343,-0.04598415180828597,0.7220486525201255,-2.453592572280959,0,0,0,0,0,0,0,0,Low Risk
2009-06-15,-0.26,-0.8870733849404226,-2.308563241863752,-2.108934987681857,-1.414051539359594,0.4944149761952948,136800000.0,-1.1173908719710746,0.692087669945487,0.2870173736795756,31.29,5.07,60.51410307883302,-4.4573309302424775,15.541469818691152,0.062118182731096094,0.8373958267500351,-0.04075504921758821,-0.05474087370909708,-2.480374731348101,0,0,0,0,0,0,0,0,Low Risk
2009-06-16,-0.22,0.2498632413998671,-1.1183294600610032,1.1454813402962483,0.5057800582327365,0.5394736469685196,151000000.0,-0.9901614729107672,-1.1173908719710637,0.692087669945487,31.62,1.05,58.915548908229766,-6.658380580560205,15.451443752810382,0.05733912594316922,0.7447419631460072,-0.10672713025729297,-1.3229266806162887,-2.480469158773692,0,0,0,0,0,0,0,0,Low Risk
2009-06-17,-0.1,-0.6857385246655807,0.6592262188960458,0.8647025686379964,0.40707595883241743,-0.2059224163846009,143900000.0,-0.605587701951924,-0.9901614729107896,-1.1173908719710637,31.69,0.22,49.232586446994446,-7.742274385594104,15.544023495967858,0.048448371232077014,0.6156018157998655,-0.18869382208274776,-0.5478594362573659,-2.4277445909172872,0,0,0,0,0,0,0,0,High Risk
2009-06-18,-0.18,-0.8053730355324473,-0.01881131533845209,0.29596116359741864,-0.14978331630737038,0.6716472384061501,134200000.0,-1.2792441326761723,-0.605587701951924,-0.9901614729107896,32.08,1.23,44.18261554486119,-10.837320061495795,16.084590105485848,0.05258031671515457,0.40653659468399395,-0.31820723455889544,-0.13498621431080438,-2.489110995566346,0,0,0,1,0,0,0,0,Low Risk
2009-06-19,-0.13,-0.5764570195338496,1.0866114093354584,-2.666817743965571,0.1711570386629393,0.2124023234930829,149400000.0,0.6190277894616071,-1.2792441326761723,-0.605587701951924,30.82,-3.93,41.80424949654813,-10.3379555366072,16.586544814323982,0.05431631316766293,0.28661821677216515,-0.35050048997657945,0.8089401173781133,-2.4088231262577127,0,1,0,0,0,0,0,0,Low Risk
2009-06-22,-0.22,0.5589258025644039,-3.410782961863304,-3.2462261311750806,-1.6162403752060257,0.6345229595473953,124400000.0,1.3440378496972358,0.6190277894616071,-1.2792441326761723,30.24,-1.88,47.411646460547,-6.42871753852155,16.411397474132862,0.052846369817800415,0.296299482244884,-0.2726553796030885,-0.09624535143850561,-2.335684311834725,0,0,0,0,0,0,0,0,High Risk
2009-06-23,-0.17,-2.9868920166301454,-0.07192625100621973,2.680967181173746,0.35782622382924784,0.09366791433778263,216800000.0,-2.660482265631882,1.3440378496972358,0.6190277894616071,31.74,4.96,40.79879129832302,-10.593729050563606,16.896209633292685,0.05736110792895585,0.09001061414062182,-0.38315539816588057,-2.1506010566596108,-2.8650699070583943,0,0,0,0,0,0,0,0,Low Risk
2009-06-24,-0.28,-0.6102551154340554,1.5416621150559509,-0.6854853706325914,1.0979605640643542,-0.054631335825084844,166000000.0,0.4350290128779217,-2.660482265631882,1.3440378496972358,31.16,-1.83,48.834786411564615,-10.604128643466382,17.41742101440374,0.0588262059955863,-0.03889773527853457,-0.40965099806802957,0.36714052475806697,-2.759822220460528,0,0,0,0,0,0,0,0,Low Risk
2009-06-25,-0.4,1.807802511884456,2.0542580857486925,2.0998482675115957,0.5338471070921699,0.3428682900665383,188800000.0,2.136035754940603,0.4350290128779217,-2.660482265631882,29.54,-5.2,51.78629300066417,-1.36822150547356,16.3782469040195,0.057337702009552016,0.03038282641090055,-0.27229634910287553,0.23988928749874827,-2.67187337785603,0,0,0,0,0,0,0,0,Low Risk
2009-06-26,-0.09,-0.13699088768943807,0.47331056676026273,-1.2401033173131168,0.17023481411760508,-0.25704332343079866,145200000.0,0.234544235326244,2.136035754940603,0.4350290128779217,28.26,-4.33,52.61109392593326,-1.3171764368242511,15.41329951580556,0.057617258532959195,0.10309378792526017,-0.15966831007081275,0.659729772869607,-2.5800984157129125,0,0,0,0,0,0,0,0,Low Risk
2009-06-29,-0.15,-2.3519107668812813,0.3171998186376361,2.959260686740183,-0.0318949327172213,-0.24206279531957284,151400000.0,-0.2625046750274125,0.234544235326244,2.136035754940603,28.27,0.04,56.83250302876714,0.7092646789013877,14.424472545040032,0.05756186344101643,0.13773766554443448,-0.10001954596131077,0.3569831514982943,-2.498548597787965,0,0,1,0,0,0,0,0,Low Risk
2009-06-30,-0.15,-1.3288662251196808,-0.49033934192496675,-2.409404172653685,-1.424393434813323,-0.5094653904144995,184400000.0,0.1006193114712205,-0.2625046750274125,0.234544235326244,27.26,-3.57,45.7746549817023,1.1185619485625793,13.579894500271584,0.05350295087043709,0.17133900803926289,-0.0531345627731859,1.0290231883078629,-2.4180703802017134,0,0,0,0,0,0,0,0,Low Risk
2009-07-01,-0.25,1.2332218496848204,0.5803128475634382,-0.7386551385825239,1.488173130623946,-0.8443491608364743,162600000.0,1.6401938237470874,0.1006193114712205,-0.2625046750274125,25.98,-4.7,51.03339404095004,-0.7852296230437865,12.747034431861875,0.05539865514752392,0.3279687294717682,0.08279612692745553,-0.25700134071718095,-2.345773254547905,1,0,0,0,0,0,0,0,Low Risk
2009-07-02,-0.33,0.9785599337448186,-2.7017958257389743,-3.1603329328316083,-1.1006135277747136,1.4085312852362464,163000000.0,-0.0549702289201112,1.6401938237470874,0.1006193114712205,26.09,0.42,48.25000762939448,0.1573948683436867,11.86459354822018,0.05618848567575298,0.4420200696609428,0.15747797369330413,0.5331141725597572,-2.273490551520335,0,0,0,0,0,0,0,0,Low Risk
2009-07-03,-0.35,1.166557752499561,0.0,0.0,0.0,-0.9499657430710897,139000000.0,0.5866683783255479,-0.0549702289201,1.6401938237470874,25.26,-3.18,54.90450339713467,-3.3527030288305504,11.60855801204464,0.056782084444751614,0.5735006632187893,0.2311668538009205,-1.5067392912840067,-2.202562383189512,0,0,0,0,0,0,0,0,Low Risk
2009-07-06,-0.44,0.7148289104422217,-0.5089407515186115,-3.9790993529390417,-0.7224932665948387,-0.055229510644334956,140200000.0,0.8600574700866823,0.5866683783255258,-0.0549702289201,26.24,3.88,62.302968516383125,1.073100899102048,10.959458703835926,0.06512742777022669,0.7393694860731396,0.3176285413242166,-0.07653585777927559,-2.1357258037481093,0,0,0,0,0,0,0,0,Low Risk
2009-07-07,-0.31,0.6586618423892505,-2.333722037309878,-1.2885211158371817,0.5181345599199095,0.8018242288885098,163800000.0,0.330078278824904,0.8600574700866823,0.5866683783255258,25.51,-2.78,66.3388447791329,3.066440415701397,10.686136333378816,0.07397533078056537,0.8869485853989584,0.3721661125200283,0.3685597158705962,-2.068924349646072,0,0,0,0,0,0,0,0,Low Risk
2009-07-08,-0.29,-0.6052573629851664,0.05725179926118621,-4.529318940732424,-2.154832306340435,-0.188080176426665,152600000.0,-0.2054969826423403,0.330078278824904,0.8600574700866823,25.43,-0.31,72.42559009615476,-1.151896385019171,10.107867493941702,0.07909261209574497,0.9749531221545257,0.3681365194204764,-0.6752741590829525,-2.008061351880101,0,0,0,0,0,0,0,0,Low Risk
2009-07-09,-0.1,-0.5731385710399204,0.3074536807626198,1.1026165780543102,0.756212088727923,0.2037439394039267,148000000.0,-0.0054104787770547,-0.205496982642318,0.330078278824904,25.56,0.51,70.8397927128764,2.719351377655723,9.809689463530832,0.07876165466087251,1.0318065920582038,0.3399919914593236,-0.2544260442664005,-1.9443540376419308,0,0,0,0,0,0,0,0,Low Risk
2009-07-10,-0.29,-1.5089406212603231,0.19836979817601255,-0.9537944720084691,-0.4047937405190009,0.7642497504779695,121800000.0,-0.0866571017391379,-0.0054104787770658,-0.205496982642318,24.39,-4.58,66.12340095585137,0.1746887696212731,9.136335566166306,0.07810527079409325,1.0571677451477997,0.29228251563913554,0.2977495929640242,-1.8818151352555712,0,0,0,0,0,1,0,0,High Risk
2009-07-13,0.11,-3.9580181136013763,2.0951692089799026,0.2805020735805,1.090285534989589,1.541812900794439,156600000.0,-3.534874284594356,-0.0866571017391268,-0.0054104787770658,27.49,12.71,60.13761193692268,-9.39608737770658,9.846919707771772,0.07904483332465297,0.7841654499924025,0.015424176386990673,-0.1788046355765253,-2.9751742982267304,0,0,0,0,0,0,0,0,Low Risk
2009-07-14,-0.17,0.04200613515407258,0.36293546758377715,0.2797237277803796,0.0325242905218328,-0.9531126989492436,136600000.0,0.7159261113906825,-3.534874284594368,-0.0866571017391268,26.23,-4.58,61.20554725314111,-8.78009682057004,10.50674783926256,0.06874162775361178,0.6173243516919235,-0.1211335375307907,1.6727539087425882,-2.8594479908301027,0,0,0,1,0,0,0,0,Low Risk
2009-07-15,-0.29,2.164337647601949,3.4497783620261178,3.5986126303687853,1.783456789858743,-1.7608633899181374,135800000.0,2.6562654963549823,0.7159261113906825,-3.534874284594368,25.63,-2.29,63.19647153406826,-1.4850901329652686,9.978597650662032,0.05907003340747372,0.6917891922462142,-0.03733495758120009,1.3988797124683778,-2.778387271684483,0,0,1,0,0,0,0,0,Low Risk
2009-07-16,-0.17,-0.9061447198928776,1.180932501562187,0.0,-0.4268494480373315,-0.7099501576726067,156600000.0,1.0581003146791346,2.6562654963549823,0.7159261113906825,25.37,-1.01,65.77273282137776,3.765952182857753,9.80270353828417,0.06068750119724048,0.8276669251794461,0.07883422028162546,1.253670295370102,-2.678643500168888,0,0,0,0,0,0,0,0,Low Risk
2009-07-17,-0.16,0.7416232639176904,0.08378085612456915,3.56540784852565,0.22432703257453052,-0.2853954442644978,114000000.0,0.5035108549195977,1.0581003146791568,2.6562654963549823,24.95,-1.66,68.58034190007552,5.317614423433067,9.862687879962898,0.06309218360816297,0.9649317458665276,0.17287923277496553,0.7571709015500838,-2.583555875948778,0,0,0,0,0,0,0,0,Low Risk
2009-07-20,-0.01,1.5824892159870807,1.1949905665336362,1.608296220457415,1.1985069716426962,-1.3105529507256248,175600000.0,2.6832722821007136,0.5035108549195977,1.0581003146791568,24.39,-2.24,74.21475444096124,14.31574531911452,11.052932190178067,0.07703816978534848,1.281142811959322,0.39127223909420783,0.5075854507661414,-2.5118665858794444,0,0,0,0,0,0,0,0,Low Risk
2009-07-21,-0.29,0.46284855152646276,0.36125670917511365,0.6451155648219148,-0.20051976942403862,0.28916467187179273,179400000.0,0.7100841687638025,2.683272282100692,0.5035108549195977,24.12,-1.11,72.62505080840828,17.588589723724684,12.537908773035037,0.08866561629795129,1.570313859552313,0.544354629349759,0.7282152907591175,-2.427501059732693,0,0,0,0,0,0,0,0,Low Risk
2009-07-22,-0.17,0.37436348473327746,0.5298563800491235,0.5071555220639881,0.6738311973373539,0.4082108711286012,161400000.0,0.3454403625722504,0.7100841687638025,2.683272282100692,24.63,2.11,73.5963332598179,17.027681036551076,13.916815599973647,0.10102075136689305,1.8046228425493291,0.62293088987742,0.1756076878702002,-2.3477152453844243,0,0,0,0,0,0,0,1,Low Risk
2009-07-23,-0.17,0.024109763354059604,2.421667730931115,2.9901112707465187,0.15727395116001058,0.2951109756433992,196000000.0,0.0566006930539189,0.3454403625722504,0.7100841687638025,24.53,-0.41,72.5984086410371,18.292512865977653,15.406678260934878,0.10892811571357573,1.9696592971066906,0.6303738755478252,0.08235301232098764,-2.2724916556540986,0,0,0,0,0,0,0,0,Low Risk
2009-07-24,-0.21,0.42688771372485024,-0.3878618094082815,1.5333103969658777,-0.17826379364576597,-0.8477996624850005,162000000.0,0.3748167500635752,0.0566006930538967,0.3454403625722504,24.66,0.53,71.64968829828885,18.949201991609154,16.92196600118182,0.11623742061523619,2.105184053185,0.6127189053009077,0.771604962497443,-2.199548753796945,0,0,0,0,0,0,0,0,Low Risk
2009-07-27,-0.3,0.9217031939881035,0.098125443409368,0.6943950148306008,0.05246314651618467,-0.48309272696655803,185600000.0,1.4954512416813948,0.3748167500635972,0.0566006930538967,25.88,4.95,74.10713728188256,23.094057198158893,18.81593320952355,0.12858369871712058,2.308611268969095,0.6529168968680021,0.5637220402813734,-2.1383293351243458,0,0,0,0,0,0,0,0,Low Risk
