Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2009-06-02,0.443052924730895,0.2938109196582557,0.4689616760364117,-0.1613717238084855,224400000.0,1.223595357369301,1.5146520650144053,1.1875337487618771,0.36,0
2009-06-03,-0.5940960055932257,-3.416969489581087,-1.9202738321654769,0.4741008478115037,276200000.0,-0.2379792924298213,0.7258810604160787,1.1651425316320507,-2.36,1
2009-06-04,1.3112466729492227,4.205987209971252,1.7166492479470985,-2.478499561043812,230600000.0,-0.0886987489001269,-0.4214932711032512,0.9306700696766949,-0.31,0
2009-06-05,-0.0324360217169735,-0.5399542617942936,-2.0073760413638637,0.2100038359069683,175600000.0,-2.5615047557453496,0.9558991042852064,0.8266790255962704,1.2,0
2009-06-08,-0.3803017407190124,-0.6753793196819389,-1.0452692506764674,0.0,176000000.0,1.1428073277463675,-0.0675087883738965,0.7313251826838917,-7.71,1
2009-06-09,0.9577297605281372,2.531052193063269,0.2413799543434994,-2.1298260443161707,173000000.0,-0.0562717226354019,1.0243751578632403,0.5245557735055786,0.16,0
2009-06-10,-0.3797284491707697,1.6807121969256082,0.0,0.4622789960605216,184800000.0,-1.5656309885805508,0.6288896127699599,0.6256462523908278,-3.78,0
2009-06-11,0.5000771666852575,1.3886159537647955,0.762285092502219,0.0461094081679795,193400000.0,3.3728113419805057,-0.232158620553509,0.7205420845445172,2.39,0
2009-06-12,-0.1918723058679018,-1.2192747953832097,-2.2300295758447897,0.7005817431958163,144400000.0,0.2870173736795756,0.7220486525201255,0.8423554864637343,-0.77,0
2009-06-15,-2.308563241863752,-2.108934987681857,-1.414051539359594,-0.8870733849404226,136800000.0,0.692087669945487,-0.054740873709097,0.8373958267500351,5.07,0
2009-06-16,-1.1183294600610032,1.1454813402962485,0.5057800582327365,0.2498632413998671,151000000.0,-1.1173908719710637,-1.3229266806162887,0.7447419631460072,1.05,0
2009-06-17,0.6592262188960458,0.8647025686379964,0.4070759588324174,-0.6857385246655807,143900000.0,-0.9901614729107896,-0.5478594362573659,0.6156018157998655,0.22,1
2009-06-18,-0.018811315338452,0.2959611635974186,-0.1497833163073703,-0.8053730355324473,134200000.0,-0.605587701951924,-0.1349862143108043,0.4065365946839939,1.23,0
2009-06-19,1.0866114093354584,-2.666817743965571,0.1711570386629393,-0.5764570195338496,149400000.0,-1.2792441326761723,0.8089401173781133,0.2866182167721651,-3.93,0
2009-06-22,-3.410782961863304,-3.2462261311750806,-1.6162403752060257,0.5589258025644039,124400000.0,0.6190277894616071,-0.0962453514385056,0.296299482244884,-1.88,1
2009-06-23,-0.0719262510062197,2.680967181173746,0.3578262238292478,-2.9868920166301454,216800000.0,1.3440378496972358,-2.1506010566596108,0.0900106141406218,4.96,0
2009-06-24,1.5416621150559509,-0.6854853706325914,1.0979605640643542,-0.6102551154340554,166000000.0,-2.660482265631882,0.3671405247580669,-0.0388977352785345,-1.83,0
2009-06-25,2.0542580857486925,2.099848267511596,0.5338471070921699,1.807802511884456,188800000.0,0.4350290128779217,0.2398892874987482,0.0303828264109005,-5.2,0
2009-06-26,0.4733105667602627,-1.2401033173131168,0.170234814117605,-0.136990887689438,145200000.0,2.136035754940603,0.659729772869607,0.1030937879252601,-4.33,0
2009-06-29,0.3171998186376361,2.959260686740183,-0.0318949327172213,-2.3519107668812813,151400000.0,0.234544235326244,0.3569831514982943,0.1377376655444344,0.04,0
2009-06-30,-0.4903393419249667,-2.409404172653685,-1.424393434813323,-1.3288662251196808,184400000.0,-0.2625046750274125,1.0290231883078629,0.1713390080392628,-3.57,0
2009-07-01,0.5803128475634382,-0.7386551385825239,1.488173130623946,1.2332218496848204,162600000.0,0.1006193114712205,-0.2570013407171809,0.3279687294717682,-4.7,0
2009-07-02,-2.7017958257389743,-3.1603329328316083,-1.1006135277747136,0.9785599337448186,163000000.0,1.6401938237470874,0.5331141725597572,0.4420200696609428,0.42,0
2009-07-03,0.0,0.0,0.0,1.166557752499561,139000000.0,-0.0549702289201,-1.5067392912840067,0.5735006632187893,-3.18,0
2009-07-06,-0.5089407515186115,-3.9790993529390417,-0.7224932665948387,0.7148289104422217,140200000.0,0.5866683783255258,-0.0765358577792755,0.7393694860731396,3.88,0
2009-07-07,-2.333722037309878,-1.2885211158371817,0.5181345599199095,0.6586618423892505,163800000.0,0.8600574700866823,0.3685597158705962,0.8869485853989584,-2.78,0
2009-07-08,0.0572517992611862,-4.529318940732424,-2.154832306340435,-0.6052573629851664,152600000.0,0.330078278824904,-0.6752741590829525,0.9749531221545256,-0.31,0
2009-07-09,0.3074536807626198,1.1026165780543102,0.756212088727923,-0.5731385710399204,148000000.0,-0.205496982642318,-0.2544260442664005,1.0318065920582038,0.51,0
2009-07-10,0.1983697981760125,-0.9537944720084692,-0.4047937405190009,-1.5089406212603231,121800000.0,-0.0054104787770658,0.2977495929640242,1.0571677451477997,-4.58,1
2009-07-13,2.0951692089799026,0.2805020735805,1.090285534989589,-3.958018113601376,156600000.0,-0.0866571017391268,-0.1788046355765253,0.7841654499924025,12.71,0
2009-07-14,0.3629354675837771,0.2797237277803796,0.0325242905218328,0.0420061351540725,136600000.0,-3.534874284594368,1.6727539087425882,0.6173243516919235,-4.58,0
2009-07-15,3.4497783620261178,3.5986126303687853,1.783456789858743,2.164337647601949,135800000.0,0.7159261113906825,1.3988797124683778,0.6917891922462142,-2.29,0
2009-07-16,1.180932501562187,0.0,-0.4268494480373315,-0.9061447198928776,156600000.0,2.6562654963549823,1.253670295370102,0.8276669251794461,-1.01,0
2009-07-17,0.0837808561245691,3.56540784852565,0.2243270325745305,0.7416232639176904,114000000.0,1.0581003146791568,0.7571709015500838,0.9649317458665276,-1.66,0
2009-07-20,1.1949905665336362,1.608296220457415,1.1985069716426962,1.5824892159870807,175600000.0,0.5035108549195977,0.5075854507661414,1.281142811959322,-2.24,0
2009-07-21,0.3612567091751136,0.6451155648219148,-0.2005197694240386,0.4628485515264627,179400000.0,2.683272282100692,0.7282152907591175,1.570313859552313,-1.11,0
2009-07-22,0.5298563800491235,0.5071555220639881,0.6738311973373539,0.3743634847332774,161400000.0,0.7100841687638025,0.1756076878702002,1.8046228425493287,2.11,0
2009-07-23,2.421667730931115,2.9901112707465187,0.1572739511600105,0.0241097633540596,196000000.0,0.3454403625722504,0.0823530123209876,1.9696592971066904,-0.41,0
2009-07-24,-0.3878618094082815,1.5333103969658777,-0.1782637936457659,0.4268877137248502,162000000.0,0.0566006930538967,0.771604962497443,2.105184053185,0.53,0
2009-07-27,0.098125443409368,0.6943950148306008,0.0524631465161846,0.9217031939881036,185600000.0,0.3748167500635972,0.5637220402813734,2.308611268969095,4.95,0
2009-07-28,0.386468760675687,-1.3220753223822526,-1.5114157486243551,-0.0971422317568043,150400000.0,1.4954512416813948,-0.1918538237798285,2.457378074800669,0.89,0
2009-07-29,-0.3930752872750097,-4.912649055595481,-1.2646174017243,-0.5150491752498749,196400000.0,0.2269331693701373,-0.1662310215356154,2.531735713145797,2.49,0
2009-07-30,0.8370386779590445,5.241249051886854,0.8270292620339339,0.2648137521030561,179200000.0,-0.1411426650306814,0.0807043981472394,2.626801561707116,-0.26,0
2009-07-31,-0.2927249872956469,2.242525911819938,1.990957157316271,0.28791525613101,195400000.0,0.8238765314226331,0.5103006747823084,2.7951760373428303,-4.01,0
2009-08-03,1.5103951420597497,2.547478349703085,0.3036136339969923,1.2237674145522588,164100000.0,1.5291737466057758,0.3104008687345111,2.9264082407266616,4.96,0
2009-08-04,0.1343346941587045,0.9876231510964724,1.1330119179445004,-0.3610388389402566,200600000.0,0.4179226948672223,0.7212606046376797,3.004490959679607,2.01,0
2009-08-05,-0.9120126983040048,1.642340605533129,-0.3416670272146158,0.0530581447116875,149800000.0,0.1421924400880324,0.3037702590136518,2.992278931699768,-2.19,0
2009-08-06,-1.0029817368179517,-0.9046227544236384,-0.3636556509705471,0.0530360005066079,146400000.0,-0.4468585810026013,-0.2952931228437875,2.969040879384893,-4.21,0
2009-08-07,1.3635836893789204,-1.6709801386969438,-0.3545388921298987,0.6732191788067431,133600000.0,0.2703184213249954,-0.1619720340420902,2.963802844820208,-3.66,0
2009-08-10,-0.4012543817175089,-0.1223690956033185,-1.2931881707043476,0.7771556319165775,130600000.0,0.592133393653354,0.5903911841348954,2.917132300342764,3.88,0
2009-08-11,-1.1363161327296178,-1.4250733386794237,0.0846189809465269,0.544288703120762,154800000.0,-0.0878613134940555,-0.2734763622159256,2.853633729908988,-2.57,0
2009-08-12,1.461049341107841,0.5916774188526756,0.5167450901822002,0.594926724946691,175400000.0,0.0927451980236217,-0.5318167256899975,2.679758227184897,5.27,0
2009-08-13,0.5304313521889595,0.8061859011397643,0.4198599585205452,1.724365605741188,181600000.0,-1.123583940882566,0.9128169537818988,2.5044555918193603,-6.18,0
2009-08-14,-1.1930420131849144,-1.4668844056557189,-0.809807460415745,-0.1110294038735264,160600000.0,-0.1036662164505964,1.2150505648035386,2.4963708332835077,-0.89,1
2009-08-17,-2.7925730715785453,-2.6164524188618463,-1.3501520452598403,-2.5340939147963355,158800000.0,1.9564352224361328,-0.2373367612271566,2.226429282464068,14.15,0
2009-08-18,1.2905569759594129,2.561194904323209,0.3632508710155792,-1.224080375772085,152800000.0,-2.919270785420749,-0.8178732070143108,2.021700949733777,-3.54,0
2009-08-19,0.6786983105358012,3.021451404057387,0.5954271271398787,-0.2603402678110031,151400000.0,0.4031348230841519,0.2235121165000538,1.828432844602831,0.52,0
2009-08-20,1.009491081935449,-1.7036573794781018,-0.3185392414063491,1.2795109409025087,151800000.0,-0.1242514002575648,0.964791338641518,1.8197715068842035,-3.83,0
2009-08-21,1.5800381449587626,1.1659576033147725,1.3625797729985336,-0.8999885278012426,180600000.0,2.037973245185402,0.404444901139078,1.8325825762179024,-3.49,0
2009-08-24,-0.1445967421937093,0.094307440692182,-1.1501075772752156,-0.1524239272878386,193600000.0,0.5054901873362192,1.5368943340295795,1.9910120569045484,-3.41,0
2009-08-25,0.3092370283086822,-3.3409492967078696,0.2332004683360084,-0.1311057216625618,158600000.0,2.0823146425739294,-0.631529816006252,2.032741293433532,1.64,0
2009-08-26,0.0098834301058271,-0.2369808978294489,-0.0211787599609801,1.2202787304585747,141400000.0,-0.7052402154851701,0.320389338460847,2.099416134252569,-3.8,0
2009-08-27,0.1628725153728932,1.1931337274218317,0.1269988756557773,-0.6520839739196046,145000000.0,0.7147312242829256,-0.4178091560270851,2.049004639869128,1.26,0
2009-08-28,0.0512776573543113,0.3854082863134047,1.2089503354442022,1.2749429306870252,160200000.0,-0.9541146926877442,0.8771938806856582,2.028928115359906,-4.19,0
2009-08-31,-0.9762727555966696,-4.40958735741956,-0.5553519548102792,-1.0609903771954678,152400000.0,0.5354302754078499,-0.1478081478323147,1.9007202787300144,3.81,0
2009-09-01,-2.019704054177671,-2.795345934334597,0.3147295885384278,0.3045691900895247,142000000.0,-1.1026541596983646,0.0482022963506308,1.9499110738839889,-4.34,0
2009-09-02,-0.0924840957310547,-0.1034045312541213,2.267995883828402,0.2823910846617748,181000000.0,2.1225116208803976,-1.576287860451896,1.912237568456029,2.75,0
2009-09-03,0.8166578460687008,-0.8013114398315292,1.9469295321045588,-0.1507651476745945,165600000.0,-0.6534137370674146,0.0427588233473198,1.863894894153189,0.64,0
2009-09-04,1.7781705953727869,-0.4479670717943048,-0.0904167815039208,0.3610834671200088,174400000.0,0.0427496843675279,0.6220311114092992,1.7741595932128909,-1.64,0
2009-09-08,0.93626992038482,3.8172551695689614,0.3010841221180157,1.535881538838687,176200000.0,0.0427496843675279,0.4527891708196309,1.7442032021453495,-4.56,0
2009-09-09,1.1039150858782192,0.5888759022380977,-0.2608908368363833,-1.2702455225265992,169000000.0,0.0427496843675279,0.1419125167547004,1.650472288436039,3.7,0
2009-09-10,1.1403497011640078,0.0429505035918634,0.0100503963996905,0.9203952149518224,200000000.0,-0.6216051659865556,0.4759864902809014,1.7419608992030755,-2.3,0
2009-09-11,-0.149828463918227,-3.155475352749354,0.9498646398589966,0.6171276603949883,173800000.0,2.272986443652686,-0.0697905721953782,1.8262886643794325,-1.69,0
2009-09-14,0.5214946647743292,-0.370014469321421,-0.4988038951622078,-0.2615777338590434,163400000.0,0.4132522299697375,0.0278011024848321,1.780118659002868,2.81,0
2009-09-15,0.517825480050695,0.0,0.5087522094868657,0.8880908112653183,203200000.0,-1.1136333031779118,0.6934662825587282,1.8257928311918683,-2.2,0
2009-09-16,1.440606776934343,6.083387456265579,1.3736096448259076,-0.0037661137717549,179200000.0,1.2664296442312797,0.3978905398260819,2.0043726673120306,0.05,0
2009-09-17,-0.3004721850518837,-0.1675675802855736,-0.6498680395438373,-0.6473600102680728,184200000.0,2.0107391467642337,0.9975953205549524,2.18537107841727,-0.86,0
2009-09-18,0.2868859570937843,-0.3219759938585123,-0.3067007683343848,0.6417220565727877,172200000.0,0.8039058713119502,-0.0494807303133281,2.3008032996687797,0.05,0
2009-09-21,0.2425687327185093,-3.7573124947802654,-0.5464765880866714,0.2949282698865365,131800000.0,0.0134932102796253,0.0045020085408885,2.34494824245369,1.27,0
2009-09-22,0.3855912383408729,2.643447014434266,1.0406952415250748,0.7233194434593265,154400000.0,-0.220621999788526,0.3921546510039703,2.47676542504744,-1.3,0
2009-09-23,-0.6957064544862802,-3.667752979392144,-0.1183911148353647,-1.4991585429153642,182600000.0,1.5298196409037328,0.2752231124555993,2.528243390177292,-0.14,0
2009-09-24,-1.1233732566870298,-4.774641111324168,-1.5419355484664854,-1.948992437001988,166000000.0,-0.2578016462054076,-0.3515993307836924,2.453066459673246,4.82,0
2009-09-25,-0.795053189911879,0.4463963617579178,-0.7345193508851772,-0.4346614876127451,171000000.0,-1.0468940877062487,-0.4992132133492014,2.3463504563026043,-2.25,0
2009-09-28,1.8865209498360571,0.6582500616723747,0.2320057306178774,-0.9551460389266784,129200000.0,-0.2386469211398268,-0.8700783837543361,2.15724663854776,4.39,0
2009-09-29,-0.314937865815738,-0.0763230628878446,0.0604326764277137,0.1152610195636133,127800000.0,-0.9785362163426508,1.242827862162149,2.0545503229045274,-2.12,0
2009-09-30,-0.0763043702759835,5.32230520717504,1.4892109305691306,-1.2297107590937475,171400000.0,0.8747897942686482,-0.0361035391384261,1.883717487455308,-0.78,1
2009-10-01,-3.1074986787568326,0.1735900113728781,-0.8468294690859142,-0.6722976826469319,147400000.0,-0.8338274409316935,0.4823652143771202,1.5899948048873829,4.25,1
2009-10-05,0.5172517151314003,-1.6760597812872091,1.7062225347182884,-0.9436486868742991,148200000.0,-0.8338274409316935,-1.5050476814187606,1.1386042762534443,5.37,0
2009-10-06,1.6981493216071315,0.7613457696364353,2.131152861587689,-0.6873240753554155,146200000.0,-0.8338274409316935,0.8603467613768565,0.7293430035359009,-3.27,0
2009-10-07,0.3208436521810762,-2.003603656370744,0.4515184372023081,-0.6187987333011198,136600000.0,-0.5385733151033076,1.3142174432497014,0.3877634017599596,-1.11,0
2009-10-08,0.6423743582177612,3.753086772081984,1.1531051828550332,1.1312124540678723,147800000.0,-0.1482568275498722,0.6556882842823092,0.1916591572222912,0.71,0
2009-10-09,0.7201223553052003,0.3291172212498959,-0.7227090529354285,1.8600121756704728,122800000.0,0.9858358591159968,0.4596944438438169,0.20501638345766,-9.22,0
2009-10-12,-0.0065508632326399,1.9242254775527845,0.8458023664125905,0.7712744401937757,138400000.0,2.138021707615338,0.8210738755553448,0.1633858959756995,2.78,0
2009-10-13,0.035054675724939,1.4468823642459243,0.707249904093788,-0.3612869609801807,154600000.0,-0.6235532475607521,-0.3407532754971688,0.0869061882584624,-0.49,0
2009-10-14,1.499990501630851,0.962202541453024,-0.0281872809773203,0.7193184761139061,117600000.0,-0.5288616539664589,0.957293865651929,0.1300559460612961,0.62,0
2009-10-15,0.0487885735199798,0.0,-1.334170813999035,-0.3090440835083313,145800000.0,1.3053741504529268,0.8290915217811843,0.2205799502053848,-1.2,0
2009-10-16,-0.7616502020265229,5.184716966122525,0.0856845892699701,-0.4319116355481177,133000000.0,0.7245606343441986,-0.2069236886542015,0.1939695294488539,3.32,0
2009-10-19,0.900974404066757,1.0080193998858322,0.6261972697648255,0.1356656997732571,101000000.0,-1.184156271678395,-0.4746192615884941,0.2183645315567328,0.95,0
2009-10-20,-0.5922007790774699,-0.6838279638695494,0.0472790871569487,0.1590241995898716,121200000.0,0.5938309081931697,0.9806166303930044,0.284557573654399,-3.65,0
2009-10-21,-0.5906090311747307,3.1226708142685786,0.5562024561629172,-0.2238879630732851,108800000.0,0.617910448071065,-0.6435865877537151,0.3001517342081062,0.31,1
2009-10-22,0.6747009402906622,-0.2261311265114312,-0.5562024561629118,-0.956150383379958,110000000.0,-0.4099779533400693,-1.0708973744303574,0.1835021881413077,4.44,0
2009-10-23,-0.500957968182213,-0.7448168827823864,-0.2082023290920518,0.025802554995833,108000000.0,-1.5771800534767664,0.8534618167497069,0.1447881769334985,-6.26,0
2009-10-26,-0.5874752877611689,-2.125827306498736,-1.2871417930403235,0.17051702545543,105300000.0,0.6916218710354071,-0.4005032494122288,0.2135365926433844,0.68,0
2009-10-27,-1.2099899449344542,0.850625094709318,-0.7126402150334505,-0.4905331765236487,105000000.0,1.2587519927208195,-0.6346238875100582,0.2286281782897938,0.36,1
2009-10-28,-2.705339106108989,-2.6793091528602018,-0.4649748583262424,-2.7203187919653584,117400000.0,-0.4516949658453594,-0.046198597011908,0.0363855052456216,8.54,1
2009-10-29,1.825332360982938,2.833198317990876,1.589399119738508,-1.3345086558530446,123000000.0,-2.545167767117599,-1.672747381754326,-0.2398313988158041,5.92,0
2009-10-30,-2.5318449639480973,-3.7070337112516816,-0.6423562014159745,0.85054087664193,94800000.0,-1.600189943084334,1.2615612809977226,-0.4872270594704364,-0.7,0
2009-11-02,0.1997878638477906,1.7792971595987206,1.309088820547315,-1.4932278816208315,97200000.0,-0.4197912689361444,-2.441856347068996,-0.773073160831909,1.34,0
2009-11-03,0.3954748902780195,2.017393546631163,2.8911611284339007,-0.1022933522838145,80200000.0,-1.245575181940399,0.1175057494071436,-1.032452868531271,-2.6,0
2009-11-04,-0.0875331354777804,0.9936371934050248,0.2210873626257531,1.0616817103118945,86200000.0,-0.5498541536579041,0.3938304404759257,-1.071633975940387,-2.39,1
2009-11-05,2.393864024981234,-1.1473883418931905,0.1838742900871776,-0.915581271357888,77400000.0,1.9741753074463624,-0.7770949939562879,-1.2300041355815294,3.51,0
2009-11-06,0.3376142688670224,-2.75592004001814,0.5861381950604163,0.673491516305518,80600000.0,-1.782364413340894,1.7099035251985708,-1.2260621118626844,-6.59,0
2009-11-09,1.9510810959494005,2.473432399081655,0.5191571548221521,0.3618884073213094,86000000.0,1.4681373244433995,0.367982623022279,-1.1801770772854416,-2.96,0
2009-11-10,-0.1384382784321049,-0.347777318265842,0.0998752114040059,-0.3121824639727426,84600000.0,0.3673072233632138,1.2542844265167714,-1.094905260267262,-0.39,0
2009-11-11,0.7327451758839186,0.5789619994287084,1.092115683716609,0.5533987614813567,76000000.0,0.4524470878958396,0.5666848959235957,-0.9448721528212256,-3.76,1
2009-11-12,-0.8285596315741306,-2.5071136951044783,-0.7207238404949271,-0.2040691734988793,105200000.0,0.8845201768861348,0.2046804417524122,-0.9469074797425444,2.27,0
2009-11-13,0.873774407595796,-0.6201690289913365,0.9090540704948796,-0.6334108364221115,90600000.0,-1.6365109857058726,0.6435388991330317,-0.931370955643396,-0.36,0
2009-11-16,1.3729976791557816,4.161055178158625,1.995897228757551,-1.2180148919469498,101800000.0,0.0822220409570807,0.3722704922132517,-0.7914738463857941,-3.57,0
2009-11-17,0.269442686330695,0.2662768073081523,0.0175703205899093,-0.7998392349083531,119200000.0,1.4685667925394057,0.4573638598296627,-0.7072611372579942,1.16,0
2009-11-18,-0.4839823184067734,0.6311558345342696,0.1666946947742947,0.1249343882241596,112800000.0,-0.4296945783568971,0.7368388928865132,-0.535407894285169,-3.88,0
2009-11-19,-1.6699311522115183,-2.3296856873134075,0.0613534263737137,0.6812103568650725,110800000.0,1.217438269294996,0.3403295656135284,-0.3060738272877418,-2.23,0
2009-11-20,-0.5010644818498191,-0.5683332939318424,0.4371018318064226,0.7663361901256905,90800000.0,1.095322666602928,-0.4722027723213028,-0.1282536657379499,0.53,0
2009-11-23,1.3868627493319254,0.3362244767061557,1.5493471170473594,0.0771441975481321,84000000.0,-0.0607996673320467,0.2058394707678337,0.0107083585656225,-0.34,0
2009-11-24,-0.3143744619827208,-1.2993945972921652,0.1030089495090117,-0.92337743632696,153600000.0,-0.0187111849205577,0.5006513472385461,0.0512136123131791,1.31,0
2009-11-25,0.316214467036068,2.556631615832305,1.8194707156251,0.245807759704581,78600000.0,-0.8457916477760705,0.1226852156862829,0.1084031262225915,-1.92,1
2009-11-27,-1.743476526810878,-1.619367238909986,-1.0757863586141871,-5.3641773776113215,131800000.0,-0.8457916477760705,-2.4504993645221416,-0.2981881950316557,14.87,0
2009-11-30,0.2876536498133125,1.6576041632133776,0.5859163901266118,2.762213104855749,103000000.0,-0.8457916477760705,1.5344003868935112,-0.4620257111499639,-4.07,0
2009-12-01,1.4447935594784298,1.115202604700496,1.5125068077877923,1.011408540395678,111400000.0,1.9829022554959528,-0.3565302698603618,-0.4969622102801925,-4.79,0
2009-12-02,0.4228535903839286,-1.8699282505538528,1.0700632604194855,1.4666758725972615,107800000.0,1.126721298949222,0.8451248071189503,-0.397225466059963,-2.44,0
2009-12-03,-0.5456495011729454,0.6144455628258864,0.4445569484829301,0.9513998389931204,99800000.0,1.5240363130386596,0.3614718225141336,-0.1979741971118306,-2.94,0
2009-12-04,0.971284278688238,-1.0777676586997509,-4.073983390131261,0.6451333662431353,96400000.0,1.4449196405325293,-0.4125474159131921,0.0051983261437553,2.53,0
2009-12-07,-0.2162424775632124,-1.4160631030740731,-0.4630849751018062,0.7026111125675399,97200000.0,0.5563243109688925,0.5361276906687196,0.2035254276823423,0.25,0
2009-12-08,-0.7619400001136164,-1.6357017387910795,-1.7865339378395624,-0.2261108264822423,74400000.0,0.4883176983076078,-0.1438170049662606,0.3318715719298869,-0.25,0
2009-12-09,0.4930320085880167,-3.7950115986146153,-1.9795647906921807,0.1727108614275002,107200000.0,-0.2973562473833218,-0.7491510785523254,0.4598729514146355,3.3,0
2009-12-10,0.325979491735445,-0.7348369694622264,0.4719234808527988,0.5470063520423466,139200000.0,0.3900977086222753,0.0926984696371668,0.666107065383241,-1.15,0
2009-12-11,-0.0251096766467371,0.027823352570736,-0.5612171717756053,1.1699561124669022,106200000.0,1.3717742989875266,-0.2148773510188904,0.8205590954221101,0.92,0
