Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2009-09-18,0.2868859570937843,-0.3219759938585123,-1.7290407288955474,-0.3067007683343848,172200000.0,21.09098246840282,-0.0494807303133281,0,0,22.04,0
2009-09-21,0.2425687327185093,-3.7573124947802654,-1.688403622776676,-0.5464765880866714,131800000.0,18.90525610040162,0.0045020085408885,0,0,22.32,0
2009-09-22,0.3855912383408729,2.643447014434266,-1.668709672372371,1.0406952415250748,154400000.0,21.51239789152587,0.3921546510039703,0,0,22.03,0
2009-09-23,-0.6957064544862802,-3.667752979392144,-1.6346103429816718,-0.1183911148353647,182600000.0,21.14332205577812,0.2752231124555993,0,0,22.0,0
2009-09-24,-1.1233732566870298,-4.774641111324168,-1.7505145864737854,-1.5419355484664854,166000000.0,12.166052511517512,-0.3515993307836924,0,0,23.06,0
2009-09-25,-0.795053189911879,0.4463963617579178,-1.7105502577535698,-0.7345193508851772,171000000.0,5.37227200900891,-0.4992132133492014,0,0,22.54,0
2009-09-28,1.8865209498360571,0.6582500616723747,-1.7937184927907517,0.2320057306178774,129200000.0,5.006003058225307,-0.8700783837543361,0,0,23.53,0
2009-09-29,-0.314937865815738,-0.0763230628878446,-1.7471836135999763,0.0604326764277137,127800000.0,8.245719523652475,1.242827862162149,0,0,23.03,0
2009-09-30,-0.0763043702759835,5.32230520717504,-1.79150264906614,1.4892109305691306,171400000.0,4.3468448736079495,-0.0361035391384261,0,0,22.85,1
2009-10-01,-3.1074986787568326,0.1735900113728781,-2.090805066140711,-0.8468294690859142,147400000.0,-5.044272266440597,0.4823652143771202,0,0,23.82,1
2009-10-05,0.5172517151314003,-1.6760597812872091,-2.654297084020316,1.7062225347182884,148200000.0,-11.58759114247703,-1.5050476814187606,0,1,25.1,0
2009-10-06,1.6981493216071315,0.7613457696364353,-2.5696499202754897,2.131152861587689,146200000.0,-13.757652054992718,0.8603467613768565,0,0,24.28,0
2009-10-07,0.3208436521810762,-2.003603656370744,-2.4715723920401254,0.4515184372023081,136600000.0,-12.80173688284022,1.3142174432497014,0,0,24.01,0
2009-10-08,0.6423743582177612,3.753086772081984,-2.384628095436029,1.1531051828550332,147800000.0,-13.78557517432359,0.6556882842823092,0,0,24.18,0
2009-10-09,0.7201223553052003,0.3291172212498959,-2.3165848370590694,-0.7227090529354285,122800000.0,-4.126235622753853,0.4596944438438169,0,0,21.95,0
2009-10-12,-0.0065508632326399,1.9242254775527845,-2.2760414834454545,0.8458023664125905,138400000.0,-0.8149118604113283,0.8210738755553448,0,0,22.56,0
2009-10-13,0.035054675724939,1.4468823642459243,-2.2289620924490148,0.707249904093788,154600000.0,-4.531932422742596,-0.3407532754971688,0,0,22.45,0
2009-10-14,1.499990501630851,0.962202541453024,-2.161236983577683,-0.0281872809773203,117600000.0,-1.6105604854481612,0.957293865651929,0,0,22.59,0
2009-10-15,0.0487885735199798,0.0,-2.0944609907682867,-1.334170813999035,145800000.0,3.431779480084714,0.8290915217811843,0,0,22.32,1
2009-10-16,-0.7616502020265229,5.184716966122525,-2.171135716855803,0.0856845892699701,133000000.0,-0.6400402607452911,-0.2069236886542015,0,0,23.06,0
2009-10-19,0.900974404066757,1.0080193998858322,-2.103796500523775,0.6261972697648255,101000000.0,-6.278114780849052,-0.4746192615884941,1,0,23.28,0
2009-10-20,-0.5922007790774699,-0.6838279638695494,-2.040232176308998,0.0472790871569487,121200000.0,-1.958857384471898,0.9806166303930044,0,0,22.43,0
2009-10-21,-0.5906090311747307,3.1226708142685786,-1.9995977873325488,0.5562024561629172,108800000.0,-2.932945557244296,-0.6435865877537151,0,0,22.5,1
2009-10-22,0.6747009402906622,-0.2261311265114312,-2.1894469785262927,-0.5562024561629118,110000000.0,-8.814448488122512,-1.0708973744303574,0,1,23.5,0
2009-10-23,-0.500957968182213,-0.7448168827823864,-2.121173100998685,-0.2082023290920518,108000000.0,-8.401275791317836,0.8534618167497069,0,0,22.03,0
2009-10-26,-0.5874752877611689,-2.125827306498736,-2.059616244117964,-1.2871417930403235,105300000.0,-3.0380386976199105,-0.4005032494122288,1,0,22.18,0
2009-10-27,-1.2099899449344542,0.850625094709318,-2.021249989557593,-0.7126402150334505,105000000.0,-2.884459902221156,-0.6346238875100582,0,0,22.26,1
2009-10-28,-2.705339106108989,-2.6793091528602018,-2.540390736242476,-0.4649748583262424,117400000.0,-10.77952874851614,-0.046198597011908,0,1,24.16,1
2009-10-29,1.825332360982938,2.833198317990876,-2.654293901372211,1.589399119738508,123000000.0,-18.87903297929543,-1.672747381754326,0,0,25.59,0
2009-10-30,-2.5318449639480973,-3.7070337112516816,-2.568774739849585,-0.6423562014159745,94800000.0,-13.62589582848398,1.2615612809977226,0,0,25.41,1
2009-11-02,0.1997878638477906,1.7792971595987206,-2.599451515900688,1.309088820547315,97200000.0,-21.11585012073497,-2.441856347068996,0,0,25.75,0
2009-11-03,0.3954748902780195,2.017393546631163,-2.5304989957961745,2.8911611284339007,80200000.0,-20.370012637606383,0.1175057494071436,0,0,25.08,0
2009-11-04,-0.0875331354777804,0.9936371934050248,-2.452047267927407,0.2210873626257531,86200000.0,-14.868535296732748,0.3938304404759257,0,0,24.48,1
2009-11-05,2.393864024981234,-1.1473883418931905,-2.621029851975951,0.1838742900871776,77400000.0,-13.84797210327612,-0.7770949939562879,0,0,25.34,0
2009-11-06,0.3376142688670224,-2.75592004001814,-2.5324190733911025,0.5861381950604163,80600000.0,-11.13026541535427,1.7099035251985708,0,0,23.67,0
2009-11-09,1.9510810959494005,2.473432399081655,-2.446028212665455,0.5191571548221521,86000000.0,-6.356001473637733,0.367982623022279,0,0,22.97,0
2009-11-10,-0.1384382784321049,-0.347777318265842,-2.3656949715151003,0.0998752114040059,84600000.0,-3.661217956477632,1.2542844265167714,0,0,22.88,0
2009-11-11,0.7327451758839186,0.5789619994287084,-2.2906431895270765,1.092115683716609,76000000.0,-4.539991599741921,0.5666848959235957,0,0,22.02,1
2009-11-12,-0.8285596315741306,-2.5071136951044783,-2.4424924872993405,-0.7207238404949271,105200000.0,-2.128173721221568,0.2046804417524122,0,0,22.52,0
2009-11-13,0.873774407595796,-0.6201690289913365,-2.36319754636535,0.9090540704948796,90600000.0,-4.416435164875239,0.6435388991330317,0,0,22.44,0
2009-11-16,1.3729976791557816,4.161055178158625,-2.29029629346894,1.995897228757551,101800000.0,-1.97785257189544,0.3722704922132517,0,0,21.64,0
2009-11-17,0.269442686330695,0.2662768073081523,-2.236835814931259,0.0175703205899093,119200000.0,0.8158191525770029,0.4573638598296627,0,0,21.89,0
2009-11-18,-0.4839823184067734,0.6311558345342696,-2.170425493834475,0.1666946947742947,112800000.0,3.794632694569348,0.7368388928865132,1,0,21.04,0
2009-11-19,-1.6699311522115183,-2.3296856873134075,-2.107172837860724,0.0613534263737137,110800000.0,6.958481848308239,0.3403295656135284,0,0,20.57,0
2009-11-20,-0.5010644818498191,-0.5683332939318424,-2.04731655840068,0.4371018318064226,90800000.0,6.6917115995626695,-0.4722027723213028,0,0,20.68,0
2009-11-23,1.3868627493319254,0.3362244767061557,-1.989504038357364,1.5493471170473594,84000000.0,7.95543177093024,0.2058394707678337,0,0,20.61,0
2009-11-24,-0.3143744619827208,-1.2993945972921652,-2.0078335154389744,0.1030089495090117,153600000.0,4.006707030029947,0.5006513472385461,0,0,20.88,0
2009-11-25,0.316214467036068,2.556631615832305,-1.950830589811372,1.8194707156251,78600000.0,3.5905125097483257,0.1226852156862829,0,0,20.48,1
2009-11-27,-1.743476526810878,-1.619367238909986,-3.978413712931885,-1.0757863586141871,131800000.0,-16.323200571712874,-2.4504993645221416,0,1,22.87,0
2009-11-30,0.2876536498133125,1.6576041632133776,-3.813203394493361,0.5859163901266118,103000000.0,-14.674690741976825,1.5344003868935112,0,0,21.94,0
2009-12-01,1.4447935594784298,1.115202604700496,-3.6426641026834,1.5125068077877923,111400000.0,-15.05225198646668,-0.3565302698603618,0,0,20.89,0
2009-12-02,0.4228535903839286,-1.8699282505538528,-3.4938860276271284,1.0700632604194855,107800000.0,-7.358124750862075,0.8451248071189503,0,0,20.38,0
2009-12-03,-0.5456495011729454,0.6144455628258864,-3.3553060914217,0.4445569484829301,99800000.0,-2.874533766693073,0.3614718225141336,1,0,19.78,0
2009-12-04,0.971284278688238,-1.0777676586997509,-3.2212342771152254,-4.073983390131261,96400000.0,0.8960079224622284,-0.4125474159131921,0,0,20.28,0
2009-12-07,-0.2162424775632124,-1.4160631030740731,-3.097991453495537,-0.4630849751018062,97200000.0,2.229570762261286,0.5361276906687196,0,0,20.33,0
2009-12-08,-0.7619400001136164,-1.6357017387910795,-2.991138375900762,-1.7865339378395624,74400000.0,1.2676530023097,-0.1438170049662606,0,0,20.28,0
2009-12-09,0.4930320085880167,-3.7950115986146153,-2.885173224403729,-1.9795647906921807,107200000.0,-1.8999344625445111,-0.7491510785523254,0,0,20.95,0
2009-12-10,0.325979491735445,-0.7348369694622264,-2.7871004351001005,0.4719234808527988,139200000.0,3.5320005926481635,0.0926984696371668,0,0,20.71,0
2009-12-11,-0.0251096766467371,0.027823352570736,-2.6944411582802568,-0.5612171717756053,106200000.0,5.721396161761998,-0.2148773510188904,0,0,20.9,0
2009-12-14,0.9899221667674756,0.0139140801003779,-2.605939945248407,0.3477975848773126,111400000.0,5.156104099078615,0.3245378439513519,0,0,21.39,0
2009-12-15,-0.5007793324082943,0.2223200295937356,-2.5225545165442,-0.0801553576075786,94800000.0,5.597698133053726,-0.3598894382498101,0,0,21.1,0
2009-12-16,0.2658765862278222,2.060512373809273,-2.4449013895294907,1.1603811005702724,91800000.0,3.6426504758508784,0.0227631109196069,0,0,20.82,0
2009-12-17,-1.2245472563931774,-0.2450318379157932,-2.46140915360993,-2.5600069516358777,84800000.0,1.7127387784995172,-0.0683973874994816,0,0,21.0,0
2009-12-18,1.440906796519409,0.516582505935304,-2.38623793518484,0.3607507361009815,85000000.0,-2.8685679449878485,-0.4979191344657563,0,0,20.33,0
2009-12-21,1.1673735031545214,-1.0358579023829029,-2.317679248906148,-1.3960904752837648,84600000.0,-2.7471051939517928,-0.0969131725015034,0,0,20.6,0
2009-12-22,0.6685506957314905,0.6418611732484023,-2.246094384291002,-0.8618394143545736,95200000.0,-0.3914427587071714,0.7261828614153857,0,0,19.66,0
2009-12-23,0.7505036608693632,2.6729116837853097,-2.176219649777894,0.6699468607789347,82400000.0,1.6615394524089453,0.3626054815381614,0,0,19.31,0
2009-12-24,0.7046741214734343,1.1333814541836258,-2.1143631031103824,0.9829811231236756,103800000.0,9.983774968184887,0.0913436634070807,0,0,19.09,0
2009-12-28,0.2355433717586011,1.314869108493728,-2.0485578750370625,0.2803760429950697,137000000.0,10.577687417023808,0.6180336213759343,0,0,20.37,0
2009-12-29,-0.1170515472800991,0.4130100046295362,-2.047011039661822,-0.9255080487627456,89000000.0,4.496666043784064,-0.6575649520808183,0,0,20.26,0
2009-12-30,0.1257785424229789,0.501060204514009,-1.9857766231612377,-0.5026284285231711,100400000.0,4.688960908694796,-0.1089181439428875,0,0,20.35,0
2010-01-04,0.7452647821351814,2.643219259382432,-1.9270986385858604,2.372006171531317,86000000.0,8.462551015074567,-0.0856406927267506,0,0,20.94,0
