Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2559.910888671875,18020.0,866.0,54.58000183105469,901.5999755859376,12.770000457763672,1262.0999755859375,1763.56005859375,507.010009765625,179.69000244140625,178.22999572753906,179.69000244140625,177.4600067138672,185.20801268374973,173.4280029296875,172.9373352050781,175.24621036347546,172.0680075332923,63.83128141326589,172.9373352050781,178.62966093913886,167.24500947101737,2.0749162486977863,0.053031054927212,1.6269385820830238,1.6166512655885297,-2.5444252072954554,-2.5497564995417203,0,0,0,0,0,0,0,0,lowrisk
2592.52001953125,17985.0,866.0,56.150001525878906,910.5,12.92099952697754,1271.800048828125,1759.0999755859375,510.0199890136719,178.82000732421875,179.75999450683594,181.02999877929688,177.8800048828125,186.7465563160497,174.76600341796876,173.41266886393228,176.43747601705655,172.9120075071581,61.52804720336243,173.41266886393228,179.80618933052668,167.0191483973379,-0.4853403259347975,0.053031054927212,1.6535638750748185,1.4894735682133002,-2.586933286442798,-2.3462266529674136,0,0,0,0,0,0,0,1,lowrisk
2597.447021484375,18060.0,910.0,56.470001220703125,915.0,12.699999809265137,1259.0999755859375,1716.239990234375,513.9500122070312,179.74000549316406,181.5200042724609,181.82000732421875,178.27000427246094,184.84100751957595,177.26600341796876,173.92666931152343,177.53831917575906,173.76550725540886,64.43318293119955,173.92666931152343,181.04265391769565,166.8106847053512,0.5131638526167968,0.053031054927212,1.5933953390082165,1.5668060862425224,-2.4908724132690434,-2.4699863675599345,0,0,0,0,0,0,0,0,lowrisk
2625.64501953125,18200.0,918.0,58.13999938964844,914.4000244140624,12.47700023651123,1228.800048828125,1739.0,517.8300170898438,181.0399932861328,179.5800018310547,181.07000732421875,178.33999633789062,180.4140467226213,179.05800170898436,174.58200174967448,178.70554387921698,174.67481800924935,65.34785863488729,174.58200174967448,182.4015293648246,166.76247413452435,0.720657144833822,0.053031054927212,1.5345616869469405,1.4000474534281893,-2.3969427224626862,-2.203112853947689,0,0,0,0,0,0,0,0,lowrisk
2579.7470703125,18220.0,926.0,57.47999954223633,913.0,12.670000076293944,1235.5999755859375,1731.239990234375,523.9099731445312,181.3500061035156,181.4199981689453,182.08999633789065,179.8800048828125,181.39643223387168,180.1280029296875,175.22333577473958,179.5870312873165,175.50921652103264,66.56748109175109,175.22333577473958,183.5986369981849,166.84803455129426,0.1710935144622764,0.053031054927212,1.484522799342812,1.4184622955751192,-2.3170541369971,-2.2325831940639795,0,0,0,0,0,0,0,0,lowrisk
2618.172119140625,18060.0,913.0,57.93999862670898,923.5,12.81999969482422,1236.699951171875,1715.9200439453125,526.1799926757812,179.72999572753906,180.2400054931641,180.83999633789065,178.72999572753906,181.53393778669724,180.13600158691406,175.78333536783853,179.63468610072405,176.03681392184595,62.02654013078406,175.78333536783853,184.1662736289072,167.40039710676993,-0.8973198392519234,0.053031054927212,1.426394844243305,1.3118106058353167,-2.2242511125644864,-2.0619023082040315,0,0,0,0,0,0,0,0,lowrisk
2663.76611328125,18200.0,915.0,57.34000015258789,925.5,13.017999649047852,1241.0999755859375,1664.18994140625,535.9500122070312,181.13999938964844,180.4600067138672,181.2700042724609,179.3699951171875,182.2012125861996,180.6,176.37266845703124,180.1364571970322,176.67471210532125,64.36169450903068,176.37266845703124,184.9468544938537,167.79848242020873,0.7814508584909159,0.053031054927212,1.3944619900246678,1.3366794200635597,-2.1732693526663063,-2.1017013142312084,0,0,0,0,0,0,0,0,lowrisk
2645.262939453125,17870.0,906.0,55.97999954223633,930.9000244140624,13.19200038909912,1255.0,1680.1400146484375,543.5399780273438,177.8000030517578,178.08999633789062,178.9600067138672,177.08999633789062,184.16070798075103,180.2119995117188,176.76200154622396,179.3576391486074,176.8153734736258,55.17347701174779,176.76200154622396,185.0012859855039,168.522717106944,-1.8610869333504363,0.053031054927212,1.3547308112827616,1.2449945690830453,-2.1098373336797493,-1.9549727286507084,0,0,0,0,0,0,0,0,highrisk
2652.779052734375,17800.0,885.0,58.470001220703125,921.2999877929688,13.031000137329102,1256.0,1732.3599853515625,545.010009765625,177.25999450683594,176.94000244140625,177.41000366210938,174.55999755859375,184.2587787806526,179.45599975585938,176.95266825358073,178.65842426801692,176.87095110277707,51.76878551427319,176.95266825358073,185.08942679038216,168.8159097167793,-0.3041789922848996,0.053031054927212,1.4008988538558664,1.4190727504591814,-2.18354599890947,-2.233560140426887,0,0,0,0,0,0,0,0,lowrisk
2676.681884765625,18350.0,906.0,58.91999816894531,926.2999877929688,12.92300033569336,1242.300048828125,1734.5400390625,553.77001953125,182.759994506836,181.3000030517578,182.8099975585937,180.6199951171875,182.2863954516491,179.73799743652344,177.39400126139324,180.02561434762328,177.60708152828445,62.27594221370032,177.39400126139324,186.0438059391931,168.74419658359338,3.055623631741458,0.053031054927212,1.3500124862810057,1.295091926465074,-2.1023043862421624,-2.035146435772162,0,0,0,0,0,0,0,0,lowrisk
2651.4140625,18450.0,911.0,60.59000015258789,937.0,13.123000144958496,1245.5,1727.8399658203125,562.5700073242188,183.8000030517578,182.75,184.009994506836,182.3999938964844,182.7613045476659,180.5519989013672,178.03866780598958,181.2837439156681,178.3811967187186,67.0663821693176,178.03866780598958,187.07851903180784,168.9988165801713,0.567443988691245,0.053031054927212,1.5292167299749249,1.2912456747868415,-2.388409338282629,-2.02899105609386,0,0,0,0,0,0,0,0,lowrisk
2610.6220703125,18265.0,907.0,59.93000030517578,950.7999877929688,13.102999687194824,1233.5,1695.25,559.1500244140625,181.82000732421875,183.0800018310547,183.259994506836,180.58999633789065,181.0004569727386,180.6880004882813,178.68466796875,181.46249838518503,178.8110480444061,73.30561906606306,178.68466796875,187.2893622607438,170.07997367675625,-1.083099954876269,0.053031054927212,1.475038592347157,1.4252785670851429,-2.301912315957034,-2.2434916687672977,0,0,0,0,0,0,0,0,highrisk
2597.60107421875,18020.0,900.0,60.77999877929688,958.5,13.123000144958496,1243.800048828125,1692.010009765625,554.0900268554688,179.00999450683594,179.69000244140625,182.6999969482422,178.86000061035156,182.52524258033105,180.92999877929688,179.4693339029948,180.644997092402,178.83591635220984,61.84612896662895,179.4693339029948,185.3010869414701,173.6375808645195,-1.5575587460764997,0.053031054927212,1.4496415321363585,1.3020059753567366,-2.261365147297401,-2.046211389291296,0,0,0,0,0,1,0,0,highrisk
2610.010009765625,17990.0,908.0,60.77999877929688,958.5,13.123000144958496,1244.5,1692.010009765625,542.0800170898438,178.57000732421875,177.5800018310547,180.3099975585937,167.47000122070312,182.6413656077657,181.19200134277344,179.9020009358724,179.95333383634093,178.80267772371096,54.98642874737103,179.9020009358724,184.1254474182063,175.67855445353848,-0.2460917290761094,0.053031054927212,1.458779614821757,1.449312845910101,-2.2759543704907603,-2.281955119377944,0,0,0,0,0,0,0,0,lowrisk
2588.574951171875,17560.0,909.0,61.2400016784668,953.0999755859376,13.303999900817873,1264.800048828125,1750.4300537109375,536.5399780273438,174.77000427246094,179.1199951171875,179.3000030517578,173.5,185.47087422292128,179.59400329589843,179.82000122070312,178.2255573150476,178.2985935423047,40.49460135265402,179.82000122070312,184.4007737635449,175.23922867786135,-2.150987400052436,0.053031054927212,1.403885504893445,1.3090711610041643,-2.1883142769047588,-2.0575182157279888,0,1,0,1,0,0,0,0,highrisk
2632.929931640625,17500.0,919.0,62.5,953.2000122070312,13.345000267028809,1273.199951171875,1731.0799560546875,524.3300170898438,173.75,177.6300048828125,178.25999450683594,173.47000122070312,186.69989836051084,177.58400268554686,179.42400105794272,176.73370487669845,177.73001934951662,40.261233926410846,179.42400105794272,184.9768109776529,173.87119113823258,-0.5853363779559736,0.053031054927212,1.4740402618946729,1.541615795386552,-2.3003184514349617,-2.429672883836833,0,0,0,0,0,0,0,0,lowrisk
2632.929931640625,17840.0,922.0,64.38999938964844,961.5,13.086000442504885,1267.199951171875,1751.7900390625,521.1099853515625,178.19000244140625,173.27999877929688,178.19000244140625,172.4199981689453,185.8527776501465,176.85800170898438,179.3820007324219,177.21913739826772,177.78751723600283,47.377324380832086,179.3820007324219,184.96384443091915,173.80015703392462,2.5232925995562487,0.053031054927212,1.4264621652587417,1.4021943957751013,-2.224358592585584,-2.2065487303276616,0,0,0,0,0,0,1,0,lowrisk
2632.929931640625,17990.0,922.0,65.5199966430664,978.7999877929688,13.097000122070312,1250.0999755859375,1774.3299560546875,528.7999877929688,178.6999969482422,178.16000366210938,178.97000122070312,176.4199981689453,183.3448246175907,176.79600219726564,179.3126668294271,177.7127572482592,177.90157720003276,45.93186185615799,179.3126668294271,184.90128487127765,173.72404878757652,0.2857994647370477,0.053031054927212,1.5235740494358714,1.404816897710662,-2.3794006294946666,-2.210745672304136,0,0,0,0,0,0,0,0,lowrisk
2721.280029296875,18195.0,938.0,67.97000122070312,978.5999755859376,12.940999984741213,1249.5,1828.6800537109373,539.5599975585938,180.8999938964844,178.4199981689453,180.8999938964844,176.9199981689453,182.9027285708761,177.26199951171876,179.30333353678387,178.77516946433428,178.2763792870892,49.265886054523456,179.30333353678387,184.88004338441792,173.72662368914982,1.223595357369323,0.053031054927212,1.4645028845817285,1.444516048246366,-2.28509174238798,-2.274278525818717,0,0,1,0,0,0,0,0,lowrisk
2724.302001953125,18150.0,942.0,68.16999816894531,983.2000122070312,12.878999710083008,1231.0999755859375,1836.800048828125,538.6900024414062,180.47000122070312,183.63999938964844,183.7100067138672,180.3000030517578,180.51848934395,178.4019989013672,179.24466654459636,179.3401133831239,178.55058202879096,51.25594929483796,179.24466654459636,184.74712163784207,173.74221145135064,-0.2379792924298435,0.053031054927212,1.4418521155863573,1.310631557699624,-2.248929110055628,-2.060015409076952,0,0,0,0,0,0,0,0,lowrisk
2778.589111328125,18120.0,941.0,65.87999725341797,964.5,12.911999702453612,1240.4000244140625,1825.9200439453125,541.25,180.3099975585937,181.77999877929688,182.25,178.92999267578125,181.9221897234711,179.71399841308593,179.28333333333333,179.66340810828052,178.7705089700163,48.52888756909315,179.28333333333333,184.8085095071619,173.75815715950478,-0.0886987489001491,0.053031054927212,1.387702562569392,1.3474367250811514,-2.162477723918854,-2.118916853472524,1,0,0,0,0,0,0,0,lowrisk
2767.243896484375,17625.0,938.0,68.70999908447266,981.2000122070312,12.902999877929688,1247.4000244140625,1850.02001953125,528.0,175.75,179.5500030517578,179.75,175.35000610351562,182.81209084155253,179.2259979248047,178.92400004069012,178.35893873885368,178.39294534876427,46.517155115426,178.92400004069012,184.6298098743645,173.21819020701574,-2.5615047557453385,0.053031054927212,1.3345966538690326,1.2264630364437594,-2.077692547247856,-1.925315641970389,0,0,0,1,0,0,0,0,highrisk
2753.89111328125,17890.0,943.0,68.33999633789062,961.7000122070312,12.680999755859377,1253.199951171875,1849.4200439453125,529.1099853515625,177.77000427246094,177.42999267578125,177.77000427246094,175.1199951171875,183.68631867048927,179.03999938964844,178.9220001220703,178.16262725005612,178.31507771422636,50.82499143513558,178.9220001220703,184.6295191605227,173.2144810836179,1.1428073277463675,0.053031054927212,1.463841712452833,1.5541620295450638,-2.284036161245876,-2.4497513501565464,0,0,0,0,0,0,0,0,lowrisk
2768.3359375,17860.0,951.0,67.87999725341797,951.7000122070312,12.64900016784668,1245.5999755859375,1842.4000244140625,529.1099853515625,177.6699981689453,177.64999389648438,180.0,176.8699951171875,182.48677951703613,178.3940002441406,178.94933369954427,177.99841755635254,178.23444277106623,40.02353118510078,178.94933369954427,184.62658773570172,173.27207966338676,-0.0562717226354019,0.053031054927212,1.4366429683956896,1.38351537721528,-2.2406125502664342,-2.1766556133731827,0,1,0,0,0,0,0,0,lowrisk
2787.886962890625,17565.0,944.0,69.62000274658203,954.0,12.902999877929688,1257.5,1860.1300048828125,517.9600219726562,174.91000366210938,179.49000549316406,180.0,174.8699951171875,184.22478876978263,177.28200073242186,178.4260009765625,176.9689462582715,177.81888788244663,33.67609110445524,178.4260009765625,184.04474870556697,172.80725324755804,-1.5656309885805508,0.053031054927212,1.3808546232487935,1.429462644023158,-2.1515447833226364,-2.250187689805773,0,0,0,0,0,0,0,0,highrisk
2816.2470703125,18190.0,962.0,70.80000305175781,954.0,12.80799961090088,1257.4000244140625,1853.0799560546875,520.3599853515625,180.9100036621093,176.00999450683594,180.9600067138672,175.52000427246094,184.2857363695969,177.402001953125,178.23333435058595,178.2826320595508,178.20527735490447,48.54399414062496,178.23333435058595,183.22560568460952,173.24106301656238,3.372811341980484,0.053031054927212,1.3971977149127002,1.4198925020384048,-2.1776370195348616,-2.234872036432176,0,0,1,0,0,0,0,0,lowrisk
2797.320068359375,18320.0,968.0,71.79000091552734,961.2999877929688,12.810999870300291,1250.9000244140625,1862.3699951171875,520.5999755859375,181.42999267578125,180.4900054931641,183.83999633789065,179.89999389648438,183.21494674125185,178.53800048828126,178.20733337402345,179.33175226496095,178.60836677001407,54.17817706848703,178.20733337402345,183.1230215665154,173.2916451815315,0.2870173736795756,0.053031054927212,1.613105761916633,1.3823726217142294,-2.522340694849148,-2.1748267954546248,1,0,0,0,0,0,0,0,lowrisk
2743.761962890625,18330.0,978.0,70.91999816894531,940.0999755859376,12.71500015258789,1250.9000244140625,1858.800048828125,524.260009765625,182.69000244140625,182.7400054931641,183.72000122070312,181.22999572753903,183.3250316026736,179.52200012207032,178.45266723632812,180.4511689904428,179.1185712289381,56.9173863097196,178.45266723632812,183.8806685241993,173.02466594845694,0.692087669945487,0.053031054927212,1.549584926688475,1.5576357118497457,-2.420927775478984,-2.45531048545394,0,0,0,0,0,0,0,0,lowrisk
2789.549072265625,18150.0,973.0,69.44000244140625,926.9000244140624,12.848999977111816,1257.0999755859375,1816.3800048828125,519.6300048828125,180.6600036621093,182.58999633789065,182.63999938964844,178.97000122070312,184.1203314729216,180.12000122070313,178.59200032552084,180.52078054766497,179.31125028308452,60.51410307883302,178.59200032552084,184.1389055807872,173.04509507025452,-1.1173908719710746,0.053031054927212,1.497800847762852,1.320574415347872,-2.338252939704557,-2.0759275409477422,0,0,0,0,0,0,0,0,highrisk
2776.02197265625,17985.0,941.0,70.23999786376953,931.5999755859376,13.098999977111816,1263.9000244140625,1796.1800537109375,520.9299926757812,178.8800048828125,178.27000427246094,180.32000732421875,177.5800018310547,185.21395754933368,180.9140014648437,178.86600036621093,179.9738553260475,179.25734460805052,58.915548908229766,178.86600036621093,183.9940104271855,173.73799030523637,-0.9901614729107672,0.053031054927212,1.4727429459927084,1.4646993661174323,-2.298247247671803,-2.306579060224042,0,0,0,0,0,0,0,0,highrisk
2810.123046875,17900.0,949.0,70.8499984741211,935.4000244140624,13.17300033569336,1261.300048828125,1808.06005859375,517.3699951171875,177.8000030517578,177.89999389648438,178.64999389648438,176.85000610351562,184.70032869358167,180.29200134277343,179.13600056966146,179.2492379012843,179.07517691351393,49.232586446994446,179.13600056966146,183.4754242979757,174.7965768413472,-0.605587701951924,0.053031054927212,1.442432480469656,1.3444379907874098,-2.2498556800055325,-2.114117805028349,0,0,0,0,0,0,0,0,lowrisk
2853.903076171875,17660.0,938.0,71.05999755859375,934.0,13.147000312805176,1269.800048828125,1807.719970703125,513.219970703125,175.5399932861328,177.55999755859375,178.33999633789062,174.89999389648438,186.0485647167189,179.11400146484374,178.95933329264324,178.01282302956713,178.63327896009127,44.18261554486119,178.95933329264324,183.66420250447328,174.2544640808132,-1.2792441326761723,0.053031054927212,1.3973304198872143,1.3761335471811074,-2.177848887008456,-2.164842042556124,0,0,0,1,0,0,0,0,highrisk
2880.491943359375,17780.0,942.0,69.19000244140625,935.5999755859376,13.14900016784668,1272.5,1827.469970703125,510.2699890136719,176.6300048828125,176.9600067138672,177.3800048828125,174.94000244140625,186.40318548955472,177.902001953125,178.8213338216146,177.5518836473156,178.38286970043143,41.80424949654813,178.8213338216146,183.6777916060716,173.96487603715758,0.6190277894616071,0.053031054927212,1.3902299245403504,1.353340761046307,-2.1665127331384184,-2.12836542471542,0,1,0,0,0,0,0,0,lowrisk
2896.302001953125,18000.0,950.0,66.9800033569336,920.5999755859376,13.359000205993652,1280.5999755859375,1766.18994140625,513.1300048828125,179.02000427246094,176.4600067138672,179.11000061035156,176.1199951171875,187.63370130025288,177.57400207519532,178.696001180013,178.04125718903072,178.4625115219351,47.411646460547,178.696001180013,183.41771866167355,173.97428369835248,1.3440378496972358,0.053031054927212,1.3451049341852828,1.3134250501072264,-2.0944693320713417,-2.06448599702484,0,0,0,0,0,0,0,0,lowrisk
2892.697021484375,17540.0,926.0,68.80000305175781,923.9000244140624,13.47599983215332,1281.800048828125,1764.9200439453125,498.0299987792969,174.32000732421875,175.1699981689453,175.80999755859375,173.52000427246094,187.7407651254809,176.66200256347656,178.28600158691407,176.80084056742675,177.94469849722057,40.79879129832302,178.28600158691407,183.39934287653853,173.17266029728955,-2.660482265631882,0.053031054927212,1.339451936413933,1.2546908985726488,-2.085444151512452,-1.9704903272083407,0,0,0,0,0,0,0,0,highrisk
2922.299072265625,17600.0,928.0,68.33000183105469,934.0999755859376,13.368000030517578,1281.0999755859375,1792.3399658203125,495.0,175.0800018310547,174.9600067138672,176.0,173.22000122070312,187.74821517133887,176.11800231933594,177.9373352050781,176.22722765530273,177.58661141394984,48.834786411564615,177.9373352050781,183.17102437261792,172.7036460375383,0.4350290128779217,0.053031054927212,1.480839027043659,1.59734843263089,-2.311172883990741,-2.5188650562194965,0,0,0,0,0,0,0,0,lowrisk
2925.0458984375,17955.0,946.0,69.77999877929688,939.0999755859376,13.39799976348877,1285.5,1829.5400390625,504.0299987792969,178.86000061035156,175.5,180.4600067138672,175.5,188.35440397522424,176.7820037841797,178.14466857910156,177.10481864031902,177.74578506350005,51.78629300066417,178.14466857910156,183.25187153989103,173.0374656183121,2.136035754940603,0.053031054927212,1.4262498592641768,1.4210558487379323,-2.224019639695067,-2.236733807640134,0,0,0,0,0,0,0,0,lowrisk
2928.2109375,18050.0,953.0,68.91999816894531,940.7000122070312,13.461999893188477,1282.199951171875,1838.219970703125,503.3399963378906,179.27999877929688,180.0399932861328,180.4100036621093,178.4499969482422,187.8901442452984,177.31200256347657,178.2453348795573,177.82987868664495,177.93756177797465,52.61109392593326,178.2453348795573,183.380338650582,173.11033110853265,0.234544235326244,0.053031054927212,1.480880117501174,1.4425898383056583,-2.3112384861390733,-2.271195900312883,0,0,0,0,0,0,0,0,lowrisk
2975.31396484375,18010.0,942.0,70.98999786376953,940.4000244140624,13.3100004196167,1279.0999755859375,1844.06005859375,491.6400146484375,178.80999755859375,179.9199981689453,181.4199981689453,178.39999389648438,187.4194075825129,177.27000122070314,178.3213348388672,178.1565849772946,178.04661625055203,56.83250302876714,178.3213348388672,183.4535890011745,173.18908067655985,-0.2625046750274125,0.053031054927212,1.4234172559559244,1.4236853832113392,-2.219497303521815,-2.240942004194875,0,0,1,0,0,0,0,0,lowrisk
2959.362060546875,18030.0,956.0,69.30000305175781,927.0999755859376,13.211999893188477,1272.5999755859375,1835.0400390625,485.1499938964844,178.99000549316406,180.6499938964844,181.6499938964844,178.69000244140625,186.58456048728905,178.2040008544922,178.5933349609375,178.43439181591776,178.16453990587854,45.7746549817023,178.5933349609375,183.3709701740388,173.81569974783625,0.1006193114712205,0.053031054927212,1.370609271803801,1.336304316513429,-2.135187772331234,-2.101101014260512,0,0,0,0,0,0,0,0,lowrisk
3008.14990234375,18310.0,956.0,68.79000091552734,941.0,13.0600004196167,1261.9000244140625,1845.719970703125,491.1700134277344,181.9499969482422,178.52999877929688,182.5,177.75,184.9615217412576,179.5779998779297,178.66266784667968,179.60626019335925,178.637722036174,51.03339404095004,178.66266784667968,183.6115036085671,173.71383208479227,1.6401938237470874,0.053031054927212,1.3178808652976275,1.301967458725349,-2.0510052892401216,-2.0461497488917706,1,0,0,0,0,0,0,0,lowrisk
3060.25390625,18290.0,951.0,66.6500015258789,930.7000122070312,13.336000442504885,1279.800048828125,1796.52001953125,496.0,181.8500061035156,182.9199981689453,182.9600067138672,180.8000030517578,187.5851969063072,180.17600097656248,178.69066874186197,180.3541754967447,179.03925754459172,48.25000762939448,178.69066874186197,183.7108477823584,173.67048970136557,-0.0549702289201112,0.053031054927212,1.3377895993784883,1.2318475922253571,-2.082790180557315,-1.9339328589409552,0,0,0,0,0,0,0,0,lowrisk
3088.366943359375,18390.0,946.0,66.6500015258789,930.7000122070312,13.184000015258787,1267.699951171875,1796.52001953125,501.8200073242188,182.9199981689453,179.11000061035156,182.9199981689453,179.02000427246094,185.817093811594,180.90400085449212,178.70600179036458,181.2094497208116,179.52435012263592,54.90450339713467,178.70600179036458,183.7796514325868,173.6323521481424,0.5866683783255479,0.053031054927212,1.2869864847664778,1.26167581972618,-2.0016814837431847,-1.98166870171938,0,0,0,0,0,0,0,0,lowrisk
3124.6669921875,18535.0,938.0,64.05000305175781,924.0,13.314000129699709,1267.0,1787.4000244140625,505.4200134277344,184.5,182.77999877929688,185.0399932861328,182.3600006103516,185.6192696479293,182.04200134277343,178.96200154622397,182.3062998138744,180.14630635730643,62.302968516383125,178.96200154622397,184.7896689608824,173.1343341315655,0.8600574700866823,0.053031054927212,1.2467431488966194,1.1514375304339293,-1.9374317905346925,-1.8052479725402093,0,0,0,0,0,0,0,0,lowrisk
3089.449951171875,18620.0,918.0,63.22999954223633,928.7999877929688,13.479000091552734,1277.199951171875,1746.1700439453125,508.760009765625,185.1100006103516,185.17999267578125,186.0200042724609,184.1999969482422,187.1766574187677,183.26600036621093,179.37733459472656,183.24086674603348,180.76676813893707,66.3388447791329,179.37733459472656,186.0120834253171,172.74258576413604,0.330078278824904,0.053031054927212,1.2197625146520734,1.1578217415303689,-1.894356398415398,-1.8154649959002296,0,0,0,0,0,0,0,0,lowrisk
