Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-05-04,18020.0,18097.1,-0.43,1763.56005859375,507.010009765625,54.58000183105469,901.5999755859376,1262.0999755859375,179.69000244140625,178.22999572753906,179.69000244140625,177.4600067138672,348400000.0,2.0749162486977863,2.8529556265834217,2.2524499437959635,35.62,3.04,173.4280029296875,172.9373352050781,175.24621036347546,172.0680075332923,63.83128141326589,172.9373352050781,178.62966093913886,167.24500947101737,32.2430669760073,19.552169064066625,12.690897911940674,22.991447057151035,4.952979028679772,-0.0587107666720687,1.9609831967792508,1.6194771151079457,-3.25996459900458,-2.740733264012217,0,0,0,0,0,0,0,0,Low Risk
2009-05-06,17985.0,18002.42,-0.1,1759.0999755859375,510.0199890136719,56.150001525878906,910.5,1271.800048828125,178.82000732421875,179.75999450683594,181.02999877929688,177.8800048828125,332000000.0,-0.4853403259347975,2.8529556265834217,2.2524499437959635,35.3,-0.9,174.76600341796876,173.41266886393228,176.43747601705655,172.9120075071581,61.52804720336243,173.41266886393228,179.80618933052668,167.0191483973379,32.76740834256436,18.556497751686624,14.210910590877734,23.3269634828451,4.128580779754087,-0.058757004447095,2.05942766211712,1.5702119413398192,-3.419574772501329,-2.6609831165995814,0,0,0,0,0,0,0,1,Low Risk
2009-05-07,18060.0,18094.31,-0.19,1716.239990234375,513.9500122070312,56.470001220703125,915.0,1259.0999755859375,179.74000549316406,181.5200042724609,181.82000732421875,178.27000427246094,332600000.0,0.5131638526167968,2.8529556265834217,2.2524499437959635,34.55,-2.12,177.26600341796876,173.92666931152343,177.53831917575906,173.76550725540886,64.43318293119955,173.92666931152343,181.04265391769565,166.8106847053512,32.15543278442263,17.476367999320274,14.679064785102357,23.77331796459505,4.9086578954235405,-0.0555135998827119,1.7830231203432838,1.5162528006227298,-2.964235338692625,-2.5689340398393843,0,0,0,0,0,0,0,0,Low Risk
2009-05-08,18200.0,18223.68,-0.13,1739.0,517.8300170898438,58.13999938964844,914.4000244140624,1228.800048828125,181.0399932861328,179.5800018310547,181.07000732421875,178.33999633789062,260600000.0,0.720657144833822,0.5131638526167968,2.2524499437959635,33.59,-2.78,179.05800170898436,174.58200174967448,178.70554387921698,174.67481800924935,65.34785863488729,174.58200174967448,182.4015293648246,166.76247413452435,30.67663761457112,16.67264787037018,14.003989744200936,24.187789983362865,5.072542123954316,-0.051571918137479,1.7925889704493976,1.46552796431188,-2.975298027581168,-2.481249763519948,0,0,0,0,0,0,0,0,Low Risk
2009-05-11,18220.0,18258.24,-0.21,1731.239990234375,523.9099731445312,57.47999954223633,913.0,1235.5999755859375,181.3500061035156,181.4199981689453,182.08999633789065,179.8800048828125,250000000.0,0.1710935144622764,0.720657144833822,0.5131638526167968,34.24,1.94,180.1280029296875,175.22333577473958,179.5870312873165,175.50921652103264,66.56748109175109,175.22333577473958,183.5986369981849,166.84803455129426,31.27322795946913,16.029964435547928,15.2432635239212,24.76184768878936,5.460571657962832,-0.0492078785000038,1.759608427588946,1.416349262039536,-2.9180868695316606,-2.398089984117828,0,0,0,0,0,0,0,0,Low Risk
2009-05-12,18060.0,18094.04,-0.19,1715.9200439453125,526.1799926757812,57.93999862670898,923.5,1236.699951171875,179.72999572753906,180.2400054931641,180.83999633789065,178.72999572753906,235800000.0,-0.8973198392519234,0.1710935144622986,0.720657144833822,33.68,-1.64,180.13600158691406,175.78333536783853,179.63468610072405,176.03681392184595,62.02654013078406,175.78333536783853,184.1662736289072,167.40039710676993,29.806335700178245,17.33691359986319,12.469422100315054,24.882434945245464,3.0561938174254344,-0.0512125522675524,1.5959636562965072,1.4087326363123474,-2.6528175549565343,-2.389992576063116,0,0,0,0,0,0,0,0,Low Risk
2009-05-13,18200.0,18233.39,-0.18,1664.18994140625,535.9500122070312,57.34000015258789,925.5,1241.0999755859375,181.13999938964844,180.4600067138672,181.2700042724609,179.3699951171875,237700000.0,0.7814508584909159,-0.8973198392519458,0.1710935144622986,31.21,-7.33,180.6,176.37266845703124,180.1364571970322,176.67471210532125,64.36169450903068,176.37266845703124,184.9468544938537,167.79848242020873,29.552807259155124,16.724267085958253,12.82854017319687,25.085200766011173,2.838651082846466,-0.0464903970565789,1.6341111755883495,1.363499048701763,-2.709999840966546,-2.310770355873016,0,0,0,0,0,0,0,0,Low Risk
2009-05-15,17870.0,17894.26,-0.14,1680.1400146484375,543.5399780273438,55.97999954223633,930.9000244140624,1255.0,177.8000030517578,178.08999633789062,178.9600067138672,177.08999633789062,259200000.0,-1.8610869333504363,-0.8973198392519458,0.7814508584909159,29.48,-8.56,180.2119995117188,176.76200154622396,179.3576391486074,176.8153734736258,55.17347701174779,176.76200154622396,185.0012859855039,168.522717106944,27.335388238806367,19.69344725814276,7.641940980663605,24.45407781805896,2.107619632478141,-0.0543358156074517,1.5648559831480413,1.5052109488255914,-2.6061394936356086,-2.554263805603163,0,0,0,0,0,0,0,0,High Risk
2009-05-18,17800.0,17842.78,-0.24,1732.3599853515625,545.010009765625,58.470001220703125,921.2999877929688,1256.0,177.25999450683594,176.94000244140625,177.41000366210938,174.55999755859375,206800000.0,-0.3041789922848996,-0.8973198392519458,0.7814508584909159,31.48,6.78,179.45599975585938,176.95266825358073,178.65842426801692,176.87095110277707,51.76878551427319,176.95266825358073,185.08942679038216,168.8159097167793,25.67562862857687,23.238961744876573,2.4366668837002976,23.06317744049885,2.980299470458947,-0.0536097611993306,1.6838590480418325,1.4558273677238225,-2.798576949603861,-2.4740146251821926,0,0,0,0,0,0,0,0,Low Risk
2009-05-19,18350.0,18394.49,-0.24,1734.5400390625,553.77001953125,58.91999816894531,926.2999877929688,1242.300048828125,182.759994506836,181.3000030517578,182.8099975585937,180.6199951171875,289000000.0,3.055623631741458,-0.3041789922848996,0.7814508584909159,30.7,-2.48,179.73799743652344,177.39400126139324,180.02561434762328,177.60708152828445,62.27594221370032,177.39400126139324,186.0438059391931,168.74419658359338,32.88981450845384,20.898181706446607,11.991632802007231,23.008254378022286,9.280069662701784,-0.0414983875465079,1.449254731198269,1.4258079486046689,-2.4054546624918545,-2.411632998776549,0,0,0,0,0,0,0,0,Low Risk
2009-05-20,18450.0,18502.76,-0.29,1727.8399658203125,562.5700073242188,60.59000015258789,937.0,1245.5,183.8000030517578,182.75,184.009994506836,182.3999938964844,219000000.0,0.567443988691245,3.055623631741458,-0.3041789922848996,28.67,-6.61,180.5519989013672,178.03866780598958,181.2837439156681,178.3811967187186,67.0663821693176,178.03866780598958,187.07851903180784,168.9988165801713,34.16027056747371,20.260631537991696,13.899639029482014,23.18916431006732,6.810786317988082,-0.0375332305331802,2.078115206709231,1.380125126422579,-3.426746268544548,-2.332843060198915,0,0,0,0,0,0,0,0,Low Risk
2009-05-21,18265.0,18312.72,-0.26,1695.25,559.1500244140625,59.93000030517578,950.7999877929688,1233.5,181.82000732421875,183.0800018310547,183.259994506836,180.58999633789065,256000000.0,-1.083099954876269,0.5674439886912672,3.055623631741458,29.94,4.43,180.6880004882813,178.68466796875,181.46249838518503,178.8110480444061,73.30561906606306,178.68466796875,187.2893622607438,170.07997367675625,32.06018735512156,22.48152985549069,9.57865749963086,22.78722938774264,3.306822343306104,-0.0388910036903064,1.4556970756034795,1.3964570129858245,-2.4125110260921923,-2.3657129613132364,0,0,0,0,0,0,0,0,Low Risk
2009-05-22,18020.0,18030.79,-0.06,1692.010009765625,554.0900268554688,60.77999877929688,958.5,1243.800048828125,179.00999450683594,179.69000244140625,182.6999969482422,178.86000061035156,242200000.0,-1.5575587460764997,-1.083099954876269,0.5674439886912672,31.63,5.64,180.92999877929688,179.4693339029948,180.644997092402,178.83591635220984,61.84612896662895,179.4693339029948,185.3010869414701,173.6375808645195,29.7073662624434,24.137924218290888,5.56944204415251,21.898385528343784,-0.3784339280601068,-0.0467766840055521,1.6427575458388315,1.4776111792332522,-2.7263780469502046,-2.507422434925616,0,0,0,0,0,1,0,0,High Risk
2009-05-25,17990.0,17972.99,0.09,1692.010009765625,542.0800170898438,60.77999877929688,958.5,1244.5,178.57000732421875,177.5800018310547,180.3099975585937,167.47000122070312,257336000000.0,-0.2460917290761094,-1.5575587460764997,-1.083099954876269,33.56,6.1,181.19200134277344,179.9020009358724,179.95333383634093,178.80267772371096,54.98642874737103,179.9020009358724,184.1254474182063,175.67855445353848,23.49771450983228,37.63466519182592,-14.136950681993644,21.98601111539338,-0.1398053851696334,-0.0477163994004998,1.783233216051119,1.4288327255909932,-2.955552345508767,-2.4283820550508106,0,0,0,0,0,0,0,0,Low Risk
2009-05-26,17560.0,17591.81,-0.18,1750.4300537109375,536.5399780273438,61.2400016784668,953.0999755859376,1264.800048828125,174.77000427246094,179.1199951171875,179.3000030517578,173.5,218000000.0,-2.150987400052436,-0.2460917290761094,-1.5575587460764997,34.41,2.53,179.59400329589843,179.82000122070312,178.2255573150476,178.2985935423047,40.49460135265402,179.82000122070312,184.4007737635449,175.23922867786135,21.32891292896656,34.16104560515375,-12.832132676187197,22.06737773193944,-2.765105746529062,-0.0549576626657724,1.3878985387979792,1.614921374921434,-2.3193139547448136,-2.7434777938614383,0,1,0,1,0,0,0,0,High Risk
2009-05-27,17500.0,17491.61,0.05,1731.0799560546875,524.3300170898438,62.5,953.2000122070312,1273.199951171875,173.75,177.6300048828125,178.25999450683594,173.47000122070312,252600000.0,-0.5853363779559736,-2.150987400052436,-0.2460917290761094,37.17,8.02,177.58400268554686,179.42400105794272,176.73370487669845,177.73001934951662,40.261233926410846,179.42400105794272,184.9768109776529,173.87119113823258,19.71086546232544,31.61704149219788,-11.906176029872436,22.14801514102997,-4.026730864163818,-0.0585629389208088,1.8228098668013064,1.567949235689051,-3.0320514157734326,-2.668801431536465,0,0,0,0,0,0,0,0,Low Risk
2009-05-28,17840.0,17937.81,-0.55,1751.7900390625,521.1099853515625,64.38999938964844,961.5,1267.199951171875,178.19000244140625,173.27999877929688,178.19000244140625,172.4199981689453,225400000.0,2.5232925995562487,-0.5853363779559736,-2.150987400052436,33.99,-8.56,176.85800170898438,179.3820007324219,177.21913739826772,177.78751723600283,47.377324380832086,179.3820007324219,184.96384443091915,173.80015703392462,17.94487302435959,30.41472954112428,-12.46985651676469,22.407848958203143,-1.742488864492009,-0.0493885249813603,1.478846261225896,1.5256191025592194,-2.4633417468710275,-2.589588578630589,0,0,0,0,0,0,1,0,Low Risk
2009-05-29,17990.0,17989.6,0.0,1774.3299560546875,528.7999877929688,65.5199966430664,978.7999877929688,1250.0999755859375,178.6999969482422,178.16000366210938,178.97000122070312,176.4199981689453,217800000.0,0.2857994647370477,2.5232925995562487,-0.5853363779559736,33.42,-1.68,176.79600219726564,179.3126668294271,177.7127572482592,177.90157720003276,45.93186185615799,179.3126668294271,184.90128487127765,173.72404878757652,18.4619522277694,29.170841335738697,-10.708889107969297,22.41315812638585,-0.5730811794255497,-0.0479568687257372,1.894139331783497,1.4734251045153928,-3.1389424418737457,-2.5023464474754906,0,0,0,0,0,0,0,0,Low Risk
2009-06-01,18195.0,18216.28,-0.12,1828.6800537109373,539.5599975585938,67.97000122070312,978.5999755859376,1249.5,180.8999938964844,178.4199981689453,180.8999938964844,176.9199981689453,190000000.0,1.223595357369323,0.2857994647370477,2.5232925995562487,33.33,-0.27,177.26199951171876,179.30333353678387,178.77516946433428,178.2763792870892,49.265886054523456,179.30333353678387,184.88004338441792,173.72662368914982,20.39352816601542,27.29455143326536,-6.901023267249936,21.84587328997769,-0.1324972363766829,-0.0434682564460291,1.5091867535503471,1.4276233878742175,-2.5062538500487634,-2.421539424283264,0,0,1,0,0,0,0,0,Low Risk
2009-06-02,18150.0,18170.88,-0.11,1836.800048828125,538.6900024414062,68.16999816894531,983.2000122070312,1231.0999755859375,180.47000122070312,183.63999938964844,183.7100067138672,180.3000030517578,224400000.0,-0.2379792924298435,1.223595357369301,0.2857994647370477,33.45,0.36,178.4019989013672,179.24466654459636,179.3401133831239,178.55058202879096,51.25594929483796,179.24466654459636,184.74712163784207,173.74221145135064,23.86761805866537,25.76541893792104,-1.897800879255665,20.558572671238377,1.5016862334743974,-0.0449608267834894,1.6083910684091702,1.3818993103869854,-2.66876862665275,-2.3472424418202404,0,0,0,0,0,0,0,0,Low Risk
2009-06-03,18120.0,18152.37,-0.18,1825.9200439453125,541.25,65.87999725341797,964.5,1240.4000244140625,180.3099975585937,181.77999877929688,182.25,178.92999267578125,276200000.0,-0.0886987489001491,-0.2379792924298213,1.223595357369301,32.66,-2.36,179.71399841308593,179.28333333333333,179.66340810828052,178.7705089700163,48.52888756909315,179.28333333333333,184.8085095071619,173.75815715950478,22.543405913131053,26.625375156432607,-4.081969243301554,19.683099859112698,1.7206381283285888,-0.0440316469895597,1.540999774797954,1.3371563943805926,-2.557080762633323,-2.273675257430833,1,0,0,0,0,0,0,0,Low Risk
2009-06-04,17625.0,17690.87,-0.37,1850.02001953125,528.0,68.70999908447266,981.2000122070312,1247.4000244140625,175.75,179.5500030517578,179.75,175.35000610351562,230600000.0,-2.5615047557453385,-0.0886987489001269,-0.2379792924298213,32.56,-0.31,179.2259979248047,178.92400004069012,178.35893873885368,178.39294534876427,46.517155115426,178.92400004069012,184.6298098743645,173.21819020701574,20.69600334422693,30.358293482088467,-9.662290137861536,19.628986869487203,-3.8356285388122857,-0.054401370704384,1.3937604622214508,1.6409089865990008,-2.3287753020571533,-2.783208500208667,0,0,0,1,0,0,0,0,High Risk
2009-06-05,17890.0,17894.05,-0.02,1849.4200439453125,529.1099853515625,68.33999633789062,961.7000122070312,1253.199951171875,177.77000427246094,177.42999267578125,177.77000427246094,175.1199951171875,175600000.0,1.1428073277463675,-2.5615047557453496,-0.0886987489001269,32.95,1.2,179.03999938964844,178.9220001220703,178.16262725005612,178.31507771422636,50.82499143513558,178.9220001220703,184.6295191605227,173.2144810836179,19.764101405658945,29.38214420799407,-9.618042802335124,19.624791330866515,-3.280739216091766,-0.0479114739676207,1.8687492084923003,1.583640561275563,-3.097965561061666,-2.684978991540508,0,0,0,0,0,0,0,0,Low Risk
2009-06-08,17860.0,17883.38,-0.13,1842.4000244140625,529.1099853515625,67.87999725341797,951.7000122070312,1245.5999755859375,177.6699981689453,177.64999389648438,180.0,176.8699951171875,176000000.0,-0.0562717226354019,1.1428073277463675,-2.5615047557453496,30.41,-7.71,178.3940002441406,178.94933369954427,177.99841755635254,178.23444277106623,40.02353118510078,178.94933369954427,184.62658773570172,173.27207966338676,22.55298609506299,27.79044307875111,-5.237456983688119,18.966124589721765,-2.282482118633511,-0.0487560952209619,1.4531134029895751,1.527468522175972,-2.419523354382332,-2.5921867083465098,0,1,0,0,0,0,0,0,Low Risk
2009-06-09,17565.0,17604.25,-0.22,1860.1300048828125,517.9600219726562,69.62000274658203,954.0,1257.5,174.91000366210938,179.49000549316406,180.0,174.8699951171875,173000000.0,-1.5656309885805508,-0.0562717226354019,1.1428073277463675,30.46,0.16,177.28200073242186,178.4260009765625,176.9689462582715,177.81888788244663,33.67609110445524,178.4260009765625,184.04474870556697,172.80725324755804,20.58473390814848,28.76753340958057,-8.18279950143209,18.795715136288788,-2.290369795285363,-0.0562734076157195,1.4429140169524983,1.5889790050611774,-2.4111548295001524,-2.700106194559154,0,0,0,0,0,0,0,0,High Risk
2009-06-10,18190.0,18213.45,-0.13,1853.0799560546875,520.3599853515625,70.80000305175781,954.0,1257.4000244140625,180.9100036621093,176.00999450683594,180.9600067138672,175.52000427246094,184800000.0,3.372811341980484,-1.5656309885805508,-0.0562717226354019,29.31,-3.78,177.402001953125,178.23333435058595,178.2826320595508,178.20527735490447,48.54399414062496,178.23333435058595,183.22560568460952,173.24106301656238,20.114081142734523,25.897083062439822,-5.783001919705299,18.35092783230611,1.310408378738548,-0.0403040670808457,1.6906076585602487,1.5526794258694443,-2.798414023309712,-2.628502674906624,0,0,1,0,0,0,0,0,Low Risk
2009-06-11,18320.0,18269.29,0.28,1862.3699951171875,520.5999755859375,71.79000091552734,961.2999877929688,1250.9000244140625,181.42999267578125,180.4900054931641,183.83999633789065,179.89999389648438,193400000.0,0.2870173736795756,3.3728113419805057,-1.5656309885805508,30.01,2.39,178.53800048828126,178.20733337402345,179.33175226496095,178.60836677001407,54.17817706848703,178.20733337402345,183.1230215665154,173.2916451815315,23.5792644210888,24.20333720936431,-0.6240727882755088,17.133437772353204,3.810715935520381,-0.0400745494901697,2.095298256752692,1.498962694701201,-3.4572050302627924,-2.538464083498904,1,0,0,0,0,0,0,0,Low Risk
2009-06-12,18330.0,18400.89,-0.39,1858.800048828125,524.260009765625,70.91999816894531,940.0999755859376,1250.9000244140625,182.69000244140625,182.7400054931641,183.72000122070312,181.22999572753903,144400000.0,0.692087669945487,0.2870173736795756,3.3728113419805057,29.78,-0.77,179.52200012207032,178.45266723632812,180.4511689904428,179.1185712289381,56.9173863097196,178.45266723632812,183.8806685241993,173.02466594845694,22.574411874785472,23.17188921380616,-0.5974773390206813,16.00291128811122,5.145325146133084,-0.0365519862660523,1.4305007081924292,1.4494680342707764,-2.368790428205923,-2.453592572280959,0,0,0,0,0,0,0,0,Low Risk
2009-06-15,18150.0,18197.98,-0.26,1816.3800048828125,519.6300048828125,69.44000244140625,926.9000244140624,1257.0999755859375,180.6600036621093,182.58999633789065,182.63999938964844,178.97000122070312,136800000.0,-1.1173908719710746,0.692087669945487,0.2870173736795756,31.29,5.07,180.12000122070313,178.59200032552084,180.52078054766497,179.31125028308452,60.51410307883302,178.59200032552084,184.1389055807872,173.04509507025452,21.125922769572707,25.583253699815184,-4.4573309302424775,15.541469818691152,1.3861615056182996,-0.0424387624002936,1.7108041373299927,1.4625566529028495,-2.831914352369909,-2.480374731348101,0,0,0,0,0,0,0,0,Low Risk
2009-06-16,17985.0,18024.2,-0.22,1796.1800537109375,520.9299926757812,70.23999786376953,931.5999755859376,1263.9000244140625,178.8800048828125,178.27000427246094,180.32000732421875,177.5800018310547,151000000.0,-0.9901614729107672,-1.1173908719710637,0.692087669945487,31.62,1.05,180.9140014648437,178.86600036621093,179.9738553260475,179.25734460805052,58.915548908229766,178.86600036621093,183.9940104271855,173.73799030523637,19.982663480421976,26.641044060982185,-6.658380580560205,15.451443752810382,0.1007319180998278,-0.0454846336758162,1.7007360214866334,1.4598012818500816,-2.818211083093991,-2.480469158773692,0,0,0,0,0,0,0,0,Low Risk
2009-06-17,17900.0,17917.3,-0.1,1808.06005859375,517.3699951171875,70.8499984741211,935.4000244140624,1261.300048828125,177.8000030517578,177.89999389648438,178.64999389648438,176.85000610351562,143900000.0,-0.605587701951924,-0.9901614729107896,-1.1173908719710637,31.69,0.22,180.29200134277343,179.13600056966146,179.2492379012843,179.07517691351393,49.232586446994446,179.13600056966146,183.4754242979757,174.7965768413472,19.24349655984276,26.985770945436865,-7.742274385594104,15.544023495967858,-1.713648949319746,-0.0472731417755871,1.478255384954942,1.4259676633360407,-2.4565537895166094,-2.4277445909172872,0,0,0,0,0,0,0,0,Low Risk
2009-06-18,17660.0,17692.64,-0.18,1807.719970703125,513.219970703125,71.05999755859375,934.0,1269.800048828125,175.5399932861328,177.55999755859375,178.33999633789062,174.89999389648438,134200000.0,-1.2792441326761723,-0.605587701951924,-0.9901614729107896,32.08,1.23,179.11400146484374,178.95933329264324,178.01282302956713,178.63327896009127,44.18261554486119,178.95933329264324,183.66420250447328,174.2544640808132,18.02660796776016,28.863928029255952,-10.837320061495795,16.084590105485848,-2.7317603486582964,-0.0532567733487907,1.5511494089977682,1.4595313392773226,-2.581713670754109,-2.489110995566346,0,0,0,1,0,0,0,0,High Risk
