Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2009-05-11,18220.0,57.47999954223633,913.0,1235.5999755859375,1731.239990234375,523.9099731445312,181.3500061035156,181.4199981689453,182.08999633789065,179.8800048828125,250000000.0,34.24,1.94,0.1710935144622986,0.720657144833822,0.5131638526167968,180.1280029296875,175.22333577473958,179.58703128731653,175.50921652103264,66.56748109175109,175.22333577473958,183.5986369981849,166.84803455129426,31.27322795946913,16.029964435547928,15.2432635239212,24.76184768878936,5.460571657962832
2009-05-12,18060.0,57.93999862670898,923.5,1236.699951171875,1715.9200439453125,526.1799926757812,179.72999572753906,180.2400054931641,180.83999633789065,178.72999572753906,235800000.0,33.68,-1.64,-0.8973198392519458,0.1710935144622986,0.720657144833822,180.13600158691406,175.78333536783853,179.63468610072405,176.03681392184595,62.02654013078406,175.78333536783853,184.16627362890713,167.40039710676993,29.806335700178245,17.33691359986319,12.469422100315054,24.882434945245464,3.0561938174254344
2009-05-13,18200.0,57.34000015258789,925.5,1241.0999755859375,1664.18994140625,535.9500122070312,181.13999938964844,180.4600067138672,181.2700042724609,179.3699951171875,237700000.0,31.21,-7.33,0.7814508584909159,-0.8973198392519458,0.1710935144622986,180.6,176.37266845703124,180.1364571970322,176.67471210532125,64.36169450903068,176.37266845703124,184.94685449385375,167.79848242020873,29.552807259155124,16.724267085958253,12.82854017319687,25.085200766011173,2.838651082846466
2009-05-15,17870.0,55.97999954223633,930.9000244140624,1255.0,1680.1400146484375,543.5399780273438,177.8000030517578,178.08999633789062,178.9600067138672,177.08999633789062,259200000.0,29.48,-8.56,0.7814508584909159,-0.8973198392519458,0.7814508584909159,180.21199951171874,176.76200154622396,179.3576391486074,176.8153734736258,55.17347701174779,176.76200154622396,185.0012859855039,168.52271710694401,27.335388238806367,19.69344725814276,7.641940980663605,24.45407781805896,2.1076196324781415
2009-05-18,17800.0,58.470001220703125,921.2999877929688,1256.0,1732.3599853515625,545.010009765625,177.25999450683594,176.94000244140625,177.41000366210938,174.55999755859375,206800000.0,31.48,6.78,-0.3041789922848996,-0.8973198392519458,0.7814508584909159,179.45599975585938,176.95266825358073,178.65842426801692,176.87095110277707,51.76878551427319,176.95266825358073,185.08942679038216,168.8159097167793,25.67562862857687,23.238961744876573,2.4366668837002976,23.063177440498855,2.980299470458947
2009-05-19,18350.0,58.91999816894531,926.2999877929688,1242.300048828125,1734.5400390625,553.77001953125,182.75999450683597,181.3000030517578,182.80999755859372,180.6199951171875,289000000.0,30.7,-2.48,3.055623631741458,-0.3041789922848996,0.7814508584909159,179.73799743652344,177.39400126139324,180.02561434762328,177.60708152828443,62.27594221370032,177.39400126139324,186.0438059391931,168.74419658359338,32.88981450845384,20.898181706446607,11.991632802007231,23.008254378022286,9.280069662701784
2009-05-20,18450.0,60.59000015258789,937.0,1245.5,1727.8399658203125,562.5700073242188,183.8000030517578,182.75,184.00999450683597,182.3999938964844,219000000.0,28.67,-6.61,0.5674439886912672,3.055623631741458,-0.3041789922848996,180.5519989013672,178.03866780598958,181.28374391566814,178.3811967187186,67.0663821693176,178.03866780598958,187.07851903180784,168.9988165801713,34.16027056747371,20.260631537991696,13.899639029482014,23.189164310067316,6.810786317988082
2009-05-21,18265.0,59.93000030517578,950.7999877929688,1233.5,1695.25,559.1500244140625,181.82000732421875,183.0800018310547,183.25999450683597,180.58999633789065,256000000.0,29.94,4.43,-1.083099954876269,0.5674439886912672,3.055623631741458,180.68800048828126,178.68466796875,181.46249838518503,178.8110480444061,73.30561906606306,178.68466796875,187.2893622607438,170.07997367675623,32.060187355121556,22.481529855490695,9.57865749963086,22.787229387742638,3.306822343306104
2009-05-22,18020.0,60.77999877929688,958.5,1243.800048828125,1692.010009765625,554.0900268554688,179.00999450683594,179.69000244140625,182.6999969482422,178.86000061035156,242200000.0,31.63,5.64,-1.5575587460764997,-1.083099954876269,0.5674439886912672,180.92999877929688,179.4693339029948,180.644997092402,178.83591635220984,61.84612896662895,179.4693339029948,185.30108694147012,173.6375808645195,29.707366262443397,24.137924218290888,5.56944204415251,21.898385528343784,-0.3784339280601068
2009-05-25,17990.0,60.77999877929688,958.5,1244.5,1692.010009765625,542.0800170898438,178.57000732421875,177.5800018310547,180.30999755859372,167.47000122070312,257336000000.0,33.56,6.1,-0.2460917290761094,-1.5575587460764997,-1.083099954876269,181.19200134277344,179.9020009358724,179.95333383634093,178.80267772371096,54.98642874737103,179.9020009358724,184.1254474182063,175.67855445353848,23.49771450983228,37.634665191825924,-14.136950681993643,21.98601111539338,-0.13980538516963348
2009-05-26,17560.0,61.2400016784668,953.0999755859376,1264.800048828125,1750.4300537109375,536.5399780273438,174.77000427246094,179.1199951171875,179.3000030517578,173.5,218000000.0,34.41,2.53,-2.150987400052436,-0.2460917290761094,-1.5575587460764997,179.59400329589843,179.82000122070312,178.2255573150476,178.2985935423047,40.49460135265402,179.82000122070312,184.4007737635449,175.23922867786135,21.328912928966556,34.16104560515375,-12.832132676187197,22.067377731939438,-2.765105746529062
2009-05-27,17500.0,62.5,953.2000122070312,1273.199951171875,1731.0799560546875,524.3300170898438,173.75,177.6300048828125,178.25999450683594,173.47000122070312,252600000.0,37.17,8.02,-0.5853363779559736,-2.150987400052436,-0.2460917290761094,177.58400268554686,179.42400105794272,176.73370487669843,177.73001934951662,40.261233926410846,179.42400105794272,184.97681097765286,173.87119113823258,19.71086546232544,31.617041492197878,-11.906176029872437,22.14801514102997,-4.026730864163818
2009-05-28,17840.0,64.38999938964844,961.5,1267.199951171875,1751.7900390625,521.1099853515625,178.19000244140625,173.27999877929688,178.19000244140625,172.4199981689453,225400000.0,33.99,-8.56,2.5232925995562487,-0.5853363779559736,-2.150987400052436,176.85800170898438,179.3820007324219,177.21913739826772,177.78751723600283,47.377324380832086,179.3820007324219,184.96384443091915,173.80015703392462,17.94487302435959,30.41472954112428,-12.46985651676469,22.407848958203143,-1.742488864492009
2009-05-29,17990.0,65.5199966430664,978.7999877929688,1250.0999755859375,1774.3299560546875,528.7999877929688,178.6999969482422,178.16000366210938,178.97000122070312,176.4199981689453,217800000.0,33.42,-1.68,0.2857994647370477,2.5232925995562487,-0.5853363779559736,176.79600219726564,179.3126668294271,177.7127572482592,177.90157720003276,45.93186185615799,179.3126668294271,184.90128487127765,173.72404878757652,18.4619522277694,29.170841335738697,-10.708889107969295,22.41315812638585,-0.5730811794255497
2009-06-01,18195.0,67.97000122070312,978.5999755859376,1249.5,1828.6800537109373,539.5599975585938,180.8999938964844,178.4199981689453,180.8999938964844,176.9199981689453,190000000.0,33.33,-0.27,1.223595357369301,0.2857994647370477,2.5232925995562487,177.26199951171876,179.30333353678387,178.77516946433428,178.2763792870892,49.265886054523456,179.30333353678387,184.88004338441792,173.72662368914982,20.39352816601542,27.294551433265358,-6.901023267249936,21.84587328997769,-0.13249723637668298
2009-06-02,18150.0,68.16999816894531,983.2000122070312,1231.0999755859375,1836.800048828125,538.6900024414062,180.47000122070312,183.63999938964844,183.7100067138672,180.3000030517578,224400000.0,33.45,0.36,-0.2379792924298213,1.223595357369301,0.2857994647370477,178.4019989013672,179.24466654459636,179.3401133831239,178.55058202879096,51.25594929483796,179.24466654459636,184.74712163784207,173.74221145135064,23.867618058665375,25.76541893792104,-1.8978008792556658,20.558572671238377,1.5016862334743974
2009-06-03,18120.0,65.87999725341797,964.5,1240.4000244140625,1825.9200439453125,541.25,180.30999755859372,181.77999877929688,182.25,178.92999267578125,276200000.0,32.66,-2.36,-0.0886987489001269,-0.2379792924298213,1.223595357369301,179.71399841308593,179.28333333333333,179.66340810828052,178.7705089700163,48.52888756909315,179.28333333333333,184.8085095071619,173.75815715950478,22.543405913131053,26.625375156432607,-4.081969243301554,19.683099859112698,1.7206381283285888
2009-06-04,17625.0,68.70999908447266,981.2000122070312,1247.4000244140625,1850.02001953125,528.0,175.75,179.5500030517578,179.75,175.35000610351562,230600000.0,32.56,-0.31,-2.5615047557453496,-0.0886987489001269,-0.2379792924298213,179.2259979248047,178.92400004069012,178.35893873885368,178.39294534876427,46.517155115426,178.92400004069012,184.6298098743645,173.21819020701574,20.69600334422693,30.358293482088467,-9.662290137861536,19.628986869487203,-3.8356285388122857
2009-06-05,17890.0,68.33999633789062,961.7000122070312,1253.199951171875,1849.4200439453125,529.1099853515625,177.77000427246094,177.42999267578125,177.77000427246094,175.1199951171875,175600000.0,32.95,1.2,1.1428073277463675,-2.5615047557453496,-0.0886987489001269,179.03999938964844,178.9220001220703,178.16262725005612,178.31507771422636,50.82499143513558,178.9220001220703,184.6295191605227,173.2144810836179,19.764101405658945,29.38214420799407,-9.618042802335125,19.624791330866515,-3.280739216091766
2009-06-08,17860.0,67.87999725341797,951.7000122070312,1245.5999755859375,1842.4000244140625,529.1099853515625,177.6699981689453,177.64999389648438,180.0,176.8699951171875,176000000.0,30.41,-7.71,-0.0562717226354019,1.1428073277463675,-2.5615047557453496,178.3940002441406,178.94933369954427,177.99841755635254,178.23444277106623,40.02353118510078,178.94933369954427,184.62658773570178,173.27207966338676,22.55298609506299,27.79044307875111,-5.237456983688119,18.966124589721765,-2.282482118633511
2009-06-09,17565.0,69.62000274658203,954.0,1257.5,1860.1300048828125,517.9600219726562,174.91000366210938,179.49000549316406,180.0,174.8699951171875,173000000.0,30.46,0.16,-1.5656309885805508,-0.0562717226354019,1.1428073277463675,177.28200073242186,178.4260009765625,176.9689462582715,177.81888788244663,33.67609110445524,178.4260009765625,184.04474870556697,172.80725324755804,20.58473390814848,28.76753340958057,-8.18279950143209,18.795715136288788,-2.290369795285363
2009-06-10,18190.0,70.80000305175781,954.0,1257.4000244140625,1853.0799560546875,520.3599853515625,180.91000366210935,176.00999450683594,180.9600067138672,175.52000427246094,184800000.0,29.31,-3.78,3.3728113419805057,-1.5656309885805508,-0.0562717226354019,177.402001953125,178.23333435058595,178.2826320595508,178.20527735490447,48.54399414062496,178.23333435058595,183.22560568460952,173.24106301656238,20.114081142734523,25.897083062439822,-5.783001919705299,18.35092783230611,1.3104083787385479
2009-06-11,18320.0,71.79000091552734,961.2999877929688,1250.9000244140625,1862.3699951171875,520.5999755859375,181.42999267578125,180.4900054931641,183.83999633789065,179.89999389648438,193400000.0,30.01,2.39,0.2870173736795756,3.3728113419805057,-1.5656309885805508,178.53800048828126,178.20733337402345,179.33175226496095,178.60836677001407,54.17817706848703,178.20733337402345,183.1230215665154,173.2916451815315,23.5792644210888,24.20333720936431,-0.6240727882755088,17.133437772353204,3.8107159355203812
2009-06-12,18330.0,70.91999816894531,940.0999755859376,1250.9000244140625,1858.800048828125,524.260009765625,182.69000244140625,182.7400054931641,183.72000122070312,181.22999572753903,144400000.0,29.78,-0.77,0.692087669945487,0.2870173736795756,3.3728113419805057,179.52200012207032,178.45266723632812,180.45116899044274,179.1185712289381,56.9173863097196,178.45266723632812,183.8806685241993,173.02466594845694,22.574411874785472,23.171889213806153,-0.5974773390206813,16.00291128811122,5.145325146133084
2009-06-15,18150.0,69.44000244140625,926.9000244140624,1257.0999755859375,1816.3800048828125,519.6300048828125,180.66000366210935,182.58999633789065,182.63999938964844,178.97000122070312,136800000.0,31.29,5.07,-1.1173908719710637,0.692087669945487,0.2870173736795756,180.12000122070313,178.59200032552084,180.52078054766497,179.31125028308452,60.51410307883302,178.59200032552084,184.13890558078717,173.04509507025452,21.125922769572707,25.583253699815184,-4.4573309302424775,15.541469818691153,1.3861615056182996
2009-06-16,17985.0,70.23999786376953,931.5999755859376,1263.9000244140625,1796.1800537109375,520.9299926757812,178.8800048828125,178.27000427246094,180.32000732421875,177.5800018310547,151000000.0,31.62,1.05,-0.9901614729107896,-1.1173908719710637,0.692087669945487,180.91400146484375,178.86600036621093,179.9738553260475,179.25734460805052,58.915548908229766,178.86600036621093,183.9940104271855,173.73799030523637,19.982663480421976,26.641044060982182,-6.658380580560205,15.451443752810382,0.10073191809982784
2009-06-17,17900.0,70.8499984741211,935.4000244140624,1261.300048828125,1808.06005859375,517.3699951171875,177.8000030517578,177.89999389648438,178.64999389648438,176.85000610351562,143900000.0,31.69,0.22,-0.605587701951924,-0.9901614729107896,-1.1173908719710637,180.29200134277343,179.13600056966146,179.2492379012843,179.07517691351393,49.232586446994446,179.13600056966146,183.47542429797574,174.7965768413472,19.24349655984276,26.985770945436865,-7.742274385594104,15.544023495967858,-1.713648949319746
2009-06-18,17660.0,71.05999755859375,934.0,1269.800048828125,1807.719970703125,513.219970703125,175.5399932861328,177.55999755859375,178.33999633789062,174.89999389648438,134200000.0,32.08,1.23,-1.2792441326761723,-0.605587701951924,-0.9901614729107896,179.11400146484374,178.95933329264324,178.01282302956713,178.63327896009127,44.182615544861186,178.95933329264324,183.66420250447328,174.2544640808132,18.026607967760157,28.863928029255952,-10.837320061495795,16.084590105485848,-2.7317603486582964
2009-06-19,17780.0,69.19000244140625,935.5999755859376,1272.5,1827.469970703125,510.2699890136719,176.6300048828125,176.9600067138672,177.3800048828125,174.94000244140625,149400000.0,30.82,-3.93,0.6190277894616071,-1.2792441326761723,-0.605587701951924,177.902001953125,178.8213338216146,177.5518836473156,178.38286970043143,41.80424949654813,178.8213338216146,183.6777916060716,173.96487603715758,17.195973782178015,27.533929318785216,-10.3379555366072,16.586544814323982,-2.040925475907329
2009-06-22,18000.0,66.9800033569336,920.5999755859376,1280.5999755859375,1766.18994140625,513.1300048828125,179.02000427246094,176.4600067138672,179.11000061035156,176.1199951171875,124400000.0,30.24,-1.88,1.3440378496972358,0.6190277894616071,-1.2792441326761723,177.57400207519532,178.696001180013,178.04125718903072,178.4625115219351,47.411646460547,178.696001180013,183.41771866167355,173.97428369835248,19.52689738370828,25.95561492222983,-6.42871753852155,16.411397474132862,1.860599870532531
2009-06-23,17540.0,68.80000305175781,923.9000244140624,1281.800048828125,1764.9200439453125,498.0299987792969,174.32000732421875,175.1699981689453,175.80999755859375,173.52000427246094,216800000.0,31.74,4.96,-2.660482265631882,1.3440378496972358,0.6190277894616071,176.66200256347656,178.28600158691407,176.80084056742675,177.94469849722057,40.79879129832302,178.28600158691407,183.39934287653858,173.17266029728955,17.535660862437773,28.12938991300138,-10.593729050563606,16.896209633292685,-1.940708142727221
2009-06-24,17600.0,68.33000183105469,934.0999755859376,1281.0999755859375,1792.3399658203125,495.0,175.0800018310547,174.9600067138672,176.0,173.22000122070312,166000000.0,31.16,-1.83,0.4350290128779217,-2.660482265631882,1.3440378496972358,176.11800231933594,177.9373352050781,176.22722765530273,177.58661141394984,48.834786411564615,177.9373352050781,183.17102437261792,172.7036460375383,16.61347856791655,27.217607211382933,-10.604128643466382,17.41742101440374,-1.4577567200894648
2009-06-25,17955.0,69.77999877929688,939.0999755859376,1285.5,1829.5400390625,504.0299987792969,178.86000061035156,175.5,180.4600067138672,175.5,188800000.0,29.54,-5.2,2.136035754940603,0.4350290128779217,-2.660482265631882,176.7820037841797,178.14466857910156,177.10481864031902,177.74578506350005,51.78629300066417,178.14466857910156,183.25187153989103,173.0374656183121,23.16094656888742,24.52916807436098,-1.36822150547356,16.3782469040195,2.2583024787265815
2009-06-26,18050.0,68.91999816894531,940.7000122070312,1282.199951171875,1838.219970703125,503.3399963378906,179.27999877929688,180.0399932861328,180.41000366210935,178.4499969482422,145200000.0,28.26,-4.33,0.234544235326244,2.136035754940603,0.4350290128779217,177.31200256347657,178.2453348795573,177.82987868664497,177.93756177797465,52.61109392593326,178.2453348795573,183.38033865058196,173.11033110853265,22.29686710305374,23.61404353987799,-1.3171764368242513,15.413299515805559,-0.9010031782746952
2009-06-29,18010.0,70.98999786376953,940.4000244140624,1279.0999755859375,1844.06005859375,491.6400146484375,178.80999755859375,179.9199981689453,181.4199981689453,178.39999389648438,151400000.0,28.27,0.04,-0.2625046750274125,0.234544235326244,2.136035754940603,177.27000122070314,178.3213348388672,178.15658497729459,178.04661625055203,56.83250302876714,178.3213348388672,183.45358900117455,173.18908067655983,22.946680891666123,22.237416212764735,0.7092646789013877,14.424472545040032,-1.444080484459631
2009-06-30,18030.0,69.30000305175781,927.0999755859376,1272.5999755859375,1835.0400390625,485.1499938964844,178.99000549316406,180.6499938964844,181.6499938964844,178.69000244140625,184400000.0,27.26,-3.57,0.1006193114712205,-0.2625046750274125,0.234544235326244,178.2040008544922,178.5933349609375,178.43439181591776,178.16453990587854,45.7746549817023,178.5933349609375,183.37097017403877,173.81569974783625,22.066944925587674,20.948382977025094,1.1185619485625793,13.579894500271584,-2.025287042967161
2009-07-01,18310.0,68.79000091552734,941.0,1261.9000244140625,1845.719970703125,491.1700134277344,181.9499969482422,178.52999877929688,182.5,177.75,162600000.0,25.98,-4.7,1.6401938237470874,0.1006193114712205,-0.2625046750274125,179.5779998779297,178.66266784667968,179.60626019335925,178.637722036174,51.03339404095004,178.66266784667968,183.6115036085671,173.71383208479227,20.057633232052535,20.84286285509632,-0.7852296230437865,12.747034431861875,0.7140447581001519
2009-07-02,18290.0,66.6500015258789,930.7000122070312,1279.800048828125,1796.52001953125,496.0,181.8500061035156,182.9199981689453,182.9600067138672,180.8000030517578,163000000.0,26.09,0.42,-0.0549702289201,1.6401938237470874,0.1006193114712205,180.17600097656248,178.69066874186197,180.3541754967447,179.03925754459172,48.250007629394474,178.69066874186197,183.71084778235837,173.67048970136557,20.110520816642225,19.95312594829854,0.15739486834368677,11.864593548220181,1.6603315852147915
2009-07-03,18390.0,66.6500015258789,930.7000122070312,1267.699951171875,1796.52001953125,501.8200073242188,182.9199981689453,179.11000061035156,182.9199981689453,179.02000427246094,139000000.0,25.26,-3.18,0.5866683783255258,-0.0549702289201,1.6401938237470874,180.90400085449218,178.70600179036458,181.20944972081156,179.52435012263592,54.90450339713467,178.70600179036458,183.77965143258677,173.6323521481424,18.569204889281004,21.921907918111554,-3.3527030288305504,11.608558012044641,2.8796372493295586
2009-07-06,18535.0,64.05000305175781,924.0,1267.0,1787.4000244140625,505.4200134277344,184.5,182.77999877929688,185.0399932861328,182.3600006103516,140200000.0,26.24,3.88,0.8600574700866823,0.5866683783255258,-0.0549702289201,182.04200134277343,178.96200154622395,182.30629981387438,180.14630635730643,62.302968516383125,178.96200154622395,184.78966896088238,173.1343341315655,21.81837355728741,20.74527265818536,1.073100899102048,10.959458703835926,5.104253763563871
2009-07-07,18620.0,63.22999954223633,928.7999877929688,1277.199951171875,1746.1700439453125,508.760009765625,185.1100006103516,185.17999267578125,186.0200042724609,184.1999969482422,163800000.0,25.51,-2.78,0.330078278824904,0.8600574700866823,0.5866683783255258,183.26600036621093,179.37733459472656,183.24086674603348,180.76676813893707,66.3388447791329,179.37733459472656,186.0120834253171,172.74258576413604,23.02813004702947,19.961689631328074,3.066440415701397,10.686136333378817,4.800993881625759
2009-07-08,18585.0,60.43000030517578,909.0,1274.800048828125,1747.1700439453125,505.6900024414063,184.72999572753903,183.8600006103516,184.72999572753903,182.27999877929688,152600000.0,25.43,-0.31,-0.205496982642318,0.330078278824904,0.8600574700866823,183.8220001220703,179.8393341064453,183.737243073202,181.2621715875123,72.42559009615476,179.8393341064453,186.95131545246437,172.72735276042624,21.65823528659482,22.81013167161399,-1.151896385019171,10.107867493941702,3.1895829062699166
2009-07-09,18620.0,61.09999847412109,915.9000244140624,1277.4000244140625,1752.550048828125,502.7999877929688,184.72000122070312,184.25999450683597,186.50999450683597,183.94000244140625,148000000.0,25.56,0.51,-0.0054104787770658,-0.205496982642318,0.330078278824904,184.3959991455078,180.45133463541666,184.06482912236905,181.69440029166117,70.8397927128764,180.45133463541666,187.55765748624074,173.34501178459257,24.27539689643301,21.556045518777285,2.719351377655723,9.809689463530832,5.966035715648732
2009-07-10,18570.0,60.52000045776367,912.2000122070312,1287.199951171875,1756.030029296875,495.2699890136719,184.55999755859372,185.2700042724609,185.42999267578125,182.83999633789065,121800000.0,24.39,-4.58,-0.0866571017391268,-0.0054104787770658,-0.205496982642318,184.7239990234375,180.9800008138021,184.2298852677773,182.05259995002774,66.12340095585137,180.9800008138021,188.0477467997407,173.91225482786348,22.90846279159461,22.733774021973336,0.1746887696212731,9.136335566166306,5.414665083615233
